Psalm1.0	Psalm 1. Beatus vir, qui non abiit.	Psalm 1. Beatus vir, qui non abiit.	1000	1
Psalm119.81	81 Defecit anima mea. MY SOUL hath longed for thy salvation * and I have a good hope because of thy word.	Defecit anima mea. MY SOUL hath longed for thy salvation * and I have a good hope because of thy word.	119081	2198
Psalm119.82	82 Mine eyes long sore for thy word * saying, O when wilt thou comfort me?	Mine eyes long sore for thy word * saying, O when wilt thou comfort me?	119082	2199
Psalm119.83	83 For I am become like a bottle in the smoke * yet do I not forget thy statutes.	For I am become like a bottle in the smoke * yet do I not forget thy statutes.	119083	2200
Psalm119.84	84 How many are the days of thy servant * when wilt thou be avenged of them that persecute me?	How many are the days of thy servant * when wilt thou be avenged of them that persecute me?	119084	2201
Psalm119.85	85 The proud have digged pits for me * which are not after thy law.	The proud have digged pits for me * which are not after thy law.	119085	2202
Psalm119.86	86 All thy commandments are true * they persecute me falsely; O be thou my help.	All thy commandments are true * they persecute me falsely; O be thou my help.	119086	2203
Psalm119.87	87 They had almost made an end of me upon earth * but I forsook not thy commandments.	They had almost made an end of me upon earth * but I forsook not thy commandments.	119087	2204
Psalm119.88	88 O quicken me after thy loving-kindness * and so shall I keep the testimonies of thy mouth.	O quicken me after thy loving-kindness * and so shall I keep the testimonies of thy mouth.	119088	2205
Psalm119.89	89 In aeternum, Domine. O LORD, thy word * endureth for ever in heaven.	In aeternum, Domine. O LORD, thy word * endureth for ever in heaven.	119089	2206
Psalm119.90	90 Thy truth also remaineth from one generation to another * thou hast laid the foundation of the earth, and it abideth.	Thy truth also remaineth from one generation to another * thou hast laid the foundation of the earth, and it abideth.	119090	2207
Psalm119.91	91 They continue this day according to thine ordinance * for all things serve thee.	They continue this day according to thine ordinance * for all things serve thee.	119091	2208
Psalm119.92	92 If my delight had not been in thy law * I should have perished in my trouble.	If my delight had not been in thy law * I should have perished in my trouble.	119092	2209
Psalm119.93	93 I will never forget thy commandments * for with them thou hast quickened me.	I will never forget thy commandments * for with them thou hast quickened me.	119093	2210
Psalm119.94	94 I am thine, O save me * for I have sought thy commandments.	I am thine, O save me * for I have sought thy commandments.	119094	2211
Psalm119.95	95 The ungodly laid wait for me to destroy me * but I will consider thy testimonies.	The ungodly laid wait for me to destroy me * but I will consider thy testimonies.	119095	2212
Psalm119.96	96 I see that all things come to an end * but thy commandment is exceeding broad.	I see that all things come to an end * but thy commandment is exceeding broad.	119096	2213
Psalm119.97	97 Quomodo dilexi! LORD, what love have I unto thy law * all the day long is my study in it.	Quomodo dilexi! LORD, what love have I unto thy law * all the day long is my study in it.	119097	2214
Psalm119.98	98 Thou through thy commandments hast made me wiser than mine enemies * for they are ever with me.	Thou through thy commandments hast made me wiser than mine enemies * for they are ever with me.	119098	2215
Psalm119.99	99 I have more understanding than my teachers * for thy testimonies are my study.	I have more understanding than my teachers * for thy testimonies are my study.	119099	2216
Psalm119.100	100 I am wiser than the aged * because I keep thy commandments.	I am wiser than the aged * because I keep thy commandments.	119100	2217
Psalm119.101	101 I have refrained my feet from every evil way * that I may keep thy word.	I have refrained my feet from every evil way * that I may keep thy word.	119101	2218
Psalm119.102	102 I have not shrunk from thy judgements * for thou teachest me.	I have not shrunk from thy judgements * for thou teachest me.	119102	2219
Psalm119.103	103 O how sweet are thy words unto my throat * yea, sweeter than honey unto my mouth.	O how sweet are thy words unto my throat * yea, sweeter than honey unto my mouth.	119103	2220
Psalm119.104	104 Through thy commandments I get understanding * therefore I hate all evil ways.	Through thy commandments I get understanding * therefore I hate all evil ways.	119104	2221
Psalm119.105	105 Lucerna pedibus meis. THY word is a lantern unto my feet * and a light unto my paths.	Lucerna pedibus meis. THY word is a lantern unto my feet * and a light unto my paths.	119105	2222
Psalm119.106	106 I have sworn, and am stedfastly purposed * to keep thy righteous judgements.	I have sworn, and am stedfastly purposed * to keep thy righteous judgements.	119106	2223
Psalm119.107	107 I am troubled above measure * quicken me, O Lord, according to thy word.	I am troubled above measure * quicken me, O Lord, according to thy word.	119107	2224
Psalm119.108	108 Let the free-will offerings of my mouth please thee, O Lord * and teach me thy judgements.	Let the free-will offerings of my mouth please thee, O Lord * and teach me thy judgements.	119108	2225
Psalm119.109	109 My soul is alway in my hand * yet do I not forget thy law.	My soul is alway in my hand * yet do I not forget thy law.	119109	2226
Psalm119.110	110 The ungodly have laid a snare for me * but yet I swerved not from thy commandments.	The ungodly have laid a snare for me * but yet I swerved not from thy commandments.	119110	2227
Psalm119.111	111 Thy testimonies have I claimed as mine heritage for ever * and why? they are the very joy of my heart.	Thy testimonies have I claimed as mine heritage for ever * and why? they are the very joy of my heart.	119111	2228
Psalm119.112	112 I have applied my heart to fulfil thy statutes alway * even unto the end.	I have applied my heart to fulfil thy statutes alway * even unto the end.	119112	2229
Psalm119.113	113 Iniquos odio habui. I HATE them that imagine evil things * but thy law do I love.	Iniquos odio habui. I HATE them that imagine evil things * but thy law do I love.	119113	2230
Psalm119.114	114 Thou art my defence and shield * and my trust is in thy word.	Thou art my defence and shield * and my trust is in thy word.	119114	2231
Psalm119.115	115 Away from me, ye wicked * I will keep the commandments of my God.	Away from me, ye wicked * I will keep the commandments of my God.	119115	2232
Psalm119.116	116 O stablish me according to thy word, that I may live * and let me not be disappointed of my hope.	O stablish me according to thy word, that I may live * and let me not be disappointed of my hope.	119116	2233
Psalm119.117	117 Hold thou me up, and I shall be safe * yea, my delight shall be ever in thy statutes.	Hold thou me up, and I shall be safe * yea, my delight shall be ever in thy statutes.	119117	2234
Psalm119.118	118 Thou hast trodden down all them that depart from thy statutes * for they imagine but deceit.	Thou hast trodden down all them that depart from thy statutes * for they imagine but deceit.	119118	2235
Psalm119.119	119 Thou puttest away all the ungodly of the earth like dross * therefore I love thy testimonies.	Thou puttest away all the ungodly of the earth like dross * therefore I love thy testimonies.	119119	2236
Psalm119.120	120 My flesh trembleth for fear of thee * and I am afraid of thy judgements.	My flesh trembleth for fear of thee * and I am afraid of thy judgements.	119120	2237
Psalm119.121	121 Feci judicium. I DEAL with the thing that is lawful and right * O give me not over unto mine oppressors.	Feci judicium. I DEAL with the thing that is lawful and right * O give me not over unto mine oppressors.	119121	2238
Psalm119.122	122 Make thou thy servant to delight in that which is good * that the proud do me no wrong.	Make thou thy servant to delight in that which is good * that the proud do me no wrong.	119122	2239
Psalm119.123	123 Mine eyes are wasted away with looking for thy health * and for the word of thy righteousness.	Mine eyes are wasted away with looking for thy health * and for the word of thy righteousness.	119123	2240
Psalm119.124	124 O deal with thy servant according unto thy loving mercy * and teach me thy statutes.	O deal with thy servant according unto thy loving mercy * and teach me thy statutes.	119124	2241
Psalm119.125	125 I am thy servant, O grant me understanding * that I may know thy testimonies.	I am thy servant, O grant me understanding * that I may know thy testimonies.	119125	2242
Psalm119.126	126 It is time for thee, Lord, to lay to thine hand * for they have destroyed thy law.	It is time for thee, Lord, to lay to thine hand * for they have destroyed thy law.	119126	2243
Psalm119.127	127 For I love thy commandments * above gold and precious stone.	For I love thy commandments * above gold and precious stone.	119127	2244
Psalm119.128	128 Therefore hold I straight all thy commandments * and all false ways I utterly abhor.	Therefore hold I straight all thy commandments * and all false ways I utterly abhor.	119128	2245
Psalm119.129	129 Mirabilia. THY testimonies are wonderful * therefore doth my soul keep them.	Mirabilia. THY testimonies are wonderful * therefore doth my soul keep them.	119129	2246
Psalm119.130	130 When thy word goeth forth * it giveth light and understanding unto the simple.	When thy word goeth forth * it giveth light and understanding unto the simple.	119130	2247
Psalm119.131	131 I opened my mouth, and drew in my breath * for my delight was in thy commandments.	I opened my mouth, and drew in my breath * for my delight was in thy commandments.	119131	2248
Psalm119.132	132 O look thou upon me, and be merciful unto me * as thou usest to do unto those that love thy Name.	O look thou upon me, and be merciful unto me * as thou usest to do unto those that love thy Name.	119132	2249
Psalm119.133	133 Order my steps in thy word * and so shall no wickedness have dominion over me.	Order my steps in thy word * and so shall no wickedness have dominion over me.	119133	2250
Psalm119.134	134 O deliver me from the wrongful dealings of men * and so shall I keep thy commandments.	O deliver me from the wrongful dealings of men * and so shall I keep thy commandments.	119134	2251
Psalm119.135	135 Shew the light of thy countenance upon thy servant * and teach me thy statutes.	Shew the light of thy countenance upon thy servant * and teach me thy statutes.	119135	2252
Psalm119.136	136 Mine eyes gush out with water * because men keep not thy law.	Mine eyes gush out with water * because men keep not thy law.	119136	2253
Psalm119.137	137 Justus es, Domine. RIGHTEOUS art thou, O Lord * and true is thy judgement.	Justus es, Domine. RIGHTEOUS art thou, O Lord * and true is thy judgement.	119137	2254
Psalm119.138	138 The testimonies that thou hast commanded * are exceeding righteous and true.	The testimonies that thou hast commanded * are exceeding righteous and true.	119138	2255
Psalm119.139	139 My zeal hath even consumed me * because mine enemies have forgotten thy words.	My zeal hath even consumed me * because mine enemies have forgotten thy words.	119139	2256
Psalm119.140	140 Thy word is tried to the uttermost * and thy servant loveth it.	Thy word is tried to the uttermost * and thy servant loveth it.	119140	2257
Psalm119.141	141 I am small, and of no reputation * yet do I not forget thy commandments.	I am small, and of no reputation * yet do I not forget thy commandments.	119141	2258
Psalm119.142	142 Thy righteousness is an everlasting righteousness * and thy law is the truth.	Thy righteousness is an everlasting righteousness * and thy law is the truth.	119142	2259
Psalm119.143	143 Trouble and heaviness have taken hold upon me * yet is my delight in thy commandments.	Trouble and heaviness have taken hold upon me * yet is my delight in thy commandments.	119143	2260
Psalm119.144	144 The righteousness of thy testimonies is everlasting * O grant me understanding, and I shall live.	The righteousness of thy testimonies is everlasting * O grant me understanding, and I shall live.	119144	2261
Psalm119.145	145 Clamavi in toto corde meo. I CALL with my whole heart * hear me, O Lord, I will keep thy statutes.	Clamavi in toto corde meo. I CALL with my whole heart * hear me, O Lord, I will keep thy statutes.	119145	2262
Psalm119.146	146 Yea, even unto thee do I call * help me, and I shall keep thy testimonies.	Yea, even unto thee do I call * help me, and I shall keep thy testimonies.	119146	2263
Psalm119.147	147 Early in the morning do I cry unto thee * for in thy word is my trust.	Early in the morning do I cry unto thee * for in thy word is my trust.	119147	2264
Psalm119.148	148 Mine eyes prevent the night-watches * that I might be occupied in thy words.	Mine eyes prevent the night-watches * that I might be occupied in thy words.	119148	2265
Psalm119.149	149 Hear my voice, O Lord, according unto thy loving-kindness * quicken me, according as thou art wont.	Hear my voice, O Lord, according unto thy loving-kindness * quicken me, according as thou art wont.	119149	2266
Psalm119.150	150 They draw nigh that of malice persecute me * and are far from thy law.	They draw nigh that of malice persecute me * and are far from thy law.	119150	2267
Psalm119.151	151 Be thou nigh at hand, O Lord * for all thy commandments are true.	Be thou nigh at hand, O Lord * for all thy commandments are true.	119151	2268
Psalm119.152	152 As concerning thy testimonies, I have known long since * that thou hast grounded them for ever.	As concerning thy testimonies, I have known long since * that thou hast grounded them for ever.	119152	2269
Psalm119.153	153 Vide humilitatem. O CONSIDER mine adversity, and deliver me * for I do not forget thy law.	Vide humilitatem. O CONSIDER mine adversity, and deliver me * for I do not forget thy law.	119153	2270
Psalm119.154	154 Avenge thou my cause, and deliver me * quicken me, according to thy word.	Avenge thou my cause, and deliver me * quicken me, according to thy word.	119154	2271
Psalm119.155	155 Health is far from the ungodly * for they regard not thy statutes.	Health is far from the ungodly * for they regard not thy statutes.	119155	2272
Psalm119.156	156 Great is thy mercy, O Lord * quicken me, as thou art wont.	Great is thy mercy, O Lord * quicken me, as thou art wont.	119156	2273
Psalm119.157	157 Many there are that trouble me, and persecute me * yet do I not swerve from thy testimonies.	Many there are that trouble me, and persecute me * yet do I not swerve from thy testimonies.	119157	2274
Psalm119.158	158 It grieveth me when I see the transgressors * because they keep not thy law.	It grieveth me when I see the transgressors * because they keep not thy law.	119158	2275
Psalm119.159	159 Consider, O Lord, how I love thy commandments * O quicken me, according to thy loving-kindness.	Consider, O Lord, how I love thy commandments * O quicken me, according to thy loving-kindness.	119159	2276
Psalm119.160	160 Thy word is true from everlasting * all the judgements of thy righteousness endure for evermore.	Thy word is true from everlasting * all the judgements of thy righteousness endure for evermore.	119160	2277
Psalm119.161	161 Principes persecuti sunt. PRINCES have persecuted me without a cause * but my heart standeth in awe of thy word.	Principes persecuti sunt. PRINCES have persecuted me without a cause * but my heart standeth in awe of thy word.	119161	2278
Psalm119.162	162 I am as glad of thy word * as one that findeth great spoils.	I am as glad of thy word * as one that findeth great spoils.	119162	2279
Psalm119.163	163 As for lies, I hate and abhor them * but thy law do I love.	As for lies, I hate and abhor them * but thy law do I love.	119163	2280
Psalm119.164	164 Seven times a day do I praise thee * because of thy righteous judgements.	Seven times a day do I praise thee * because of thy righteous judgements.	119164	2281
Psalm119.165	165 Great is the peace that they have who love thy law * and they are not offended at it.	Great is the peace that they have who love thy law * and they are not offended at it.	119165	2282
Psalm119.166	166 Lord, I have looked for thy saving health * and done after thy commandments.	Lord, I have looked for thy saving health * and done after thy commandments.	119166	2283
Psalm119.167	167 My soul hath kept thy testimonies * and loved them exceedingly.	My soul hath kept thy testimonies * and loved them exceedingly.	119167	2284
Psalm119.168	168 I have kept thy commandments and testimonies * for all my ways are before thee.	I have kept thy commandments and testimonies * for all my ways are before thee.	119168	2285
Psalm119.169	169 Appropinquet deprecatio. LET my complaint come before thee, O Lord * give me understanding, according to thy word.	Appropinquet deprecatio. LET my complaint come before thee, O Lord * give me understanding, according to thy word.	119169	2286
Psalm119.170	170 Let my supplication come before thee * deliver me, according to thy word.	Let my supplication come before thee * deliver me, according to thy word.	119170	2287
Psalm119.171	171 My lips shall speak of thy praise * when thou hast taught me thy statutes.	My lips shall speak of thy praise * when thou hast taught me thy statutes.	119171	2288
Psalm119.172	172 Yea, my tongue shall sing of thy word * for all thy commandments are righteous.	Yea, my tongue shall sing of thy word * for all thy commandments are righteous.	119172	2289
Psalm119.173	173 Let thine hand help me * for I have chosen thy commandments.	Let thine hand help me * for I have chosen thy commandments.	119173	2290
Psalm119.174	174 I have longed for thy saving health, O Lord * and in thy law is my delight.	I have longed for thy saving health, O Lord * and in thy law is my delight.	119174	2291
Psalm119.175	175 O let my soul live, and it shall praise thee * and thy judgements shall help me.	O let my soul live, and it shall praise thee * and thy judgements shall help me.	119175	2292
Psalm119.176	176 I have gone astray like a sheep that is lost * O seek thy servant, for I do not forget thy commandments.	I have gone astray like a sheep that is lost * O seek thy servant, for I do not forget thy commandments.	119176	2293
Psalm120.0	Psalm 120. Ad Dominum.	Psalm 120. Ad Dominum.	120000	2294
Psalm120.1	1 WHEN I was in trouble I called upon the Lord * and he heard me.	WHEN I was in trouble I called upon the Lord * and he heard me.	120001	2295
Psalm120.2	2 Deliver my soul, O Lord, from lying lips * and from a deceitful tongue.	Deliver my soul, O Lord, from lying lips * and from a deceitful tongue.	120002	2296
Psalm120.3	3 What reward shall be given or done unto thee, thou false tongue * even mighty and sharp arrows, with hot burning coals.	What reward shall be given or done unto thee, thou false tongue * even mighty and sharp arrows, with hot burning coals.	120003	2297
Psalm120.4	4 Woe is me, that I am constrained to dwell with Mesech * and to have my habitation among the tents of Kedar.	Woe is me, that I am constrained to dwell with Mesech * and to have my habitation among the tents of Kedar.	120004	2298
Psalm120.5	5 My soul hath long dwelt among them * that are enemies unto peace.	My soul hath long dwelt among them * that are enemies unto peace.	120005	2299
Psalm120.6	6 I labour for peace, but when I speak unto them thereof * they make them ready to battle.	I labour for peace, but when I speak unto them thereof * they make them ready to battle.	120006	2300
Psalm121.0	Psalm 121. Levavi oculus.	Psalm 121. Levavi oculus.	121000	2301
Psalm121.1	1 I WILL lift up mine eyes unto the hills * from whence cometh my help.	I WILL lift up mine eyes unto the hills * from whence cometh my help.	121001	2302
Psalm121.2	2 My help cometh even from the Lord * who hath made heaven and earth.	My help cometh even from the Lord * who hath made heaven and earth.	121002	2303
Psalm121.3	3 He will not suffer thy foot to be moved * and he that keepeth thee will not sleep.	He will not suffer thy foot to be moved * and he that keepeth thee will not sleep.	121003	2304
Psalm121.4	4 Behold, he that keepeth Israel * shall neither slumber nor sleep.	Behold, he that keepeth Israel * shall neither slumber nor sleep.	121004	2305
Psalm121.5	5 The Lord himself is thy keeper * the Lord is thy defence upon thy right hand;	The Lord himself is thy keeper * the Lord is thy defence upon thy right hand;	121005	2306
Psalm121.6	6 So that the sun shall not burn thee by day * neither the moon by night.	So that the sun shall not burn thee by day * neither the moon by night.	121006	2307
Psalm121.7	7 The Lord shall preserve thee from all evil * yea, it is even he that shall keep thy soul.	The Lord shall preserve thee from all evil * yea, it is even he that shall keep thy soul.	121007	2308
Psalm121.8	8 The Lord shall preserve thy going out, and thy coming in * from this time forth for evermore.	The Lord shall preserve thy going out, and thy coming in * from this time forth for evermore.	121008	2309
Psalm122.0	Psalm 122. Laetatus sum.	Psalm 122. Laetatus sum.	122000	2310
Psalm122.1	1 I WAS glad when they said unto me * We will go into the house of the Lord.	I WAS glad when they said unto me * We will go into the house of the Lord.	122001	2311
Psalm122.2	2 Our feet shall stand in thy gates * O Jerusalem.	Our feet shall stand in thy gates * O Jerusalem.	122002	2312
Psalm122.3	3 Jerusalem is built as a city * that is at unity in itself.	Jerusalem is built as a city * that is at unity in itself.	122003	2313
Psalm122.4	4 For thither the tribes go up, even the tribes of the Lord * to testify unto Israel, to give thanks unto the Name of the Lord.	For thither the tribes go up, even the tribes of the Lord * to testify unto Israel, to give thanks unto the Name of the Lord.	122004	2314
Psalm122.5	5 For there is the seat of judgement * even the seat of the house of David.	For there is the seat of judgement * even the seat of the house of David.	122005	2315
Psalm122.6	6 O pray for the peace of Jerusalem * they shall prosper that love thee.	O pray for the peace of Jerusalem * they shall prosper that love thee.	122006	2316
Psalm122.7	7 Peace be within thy walls * and plenteousness within thy palaces.	Peace be within thy walls * and plenteousness within thy palaces.	122007	2317
Psalm122.8	8 For my brethren and companions' sakes * I will wish thee prosperity.	For my brethren and companions' sakes * I will wish thee prosperity.	122008	2318
Psalm122.9	9 Yea, because of the house of the Lord our God * I will seek to do thee good.	Yea, because of the house of the Lord our God * I will seek to do thee good.	122009	2319
Psalm123.0	Psalm 123. Ad te levavi oculos meos.	Psalm 123. Ad te levavi oculos meos.	123000	2320
Psalm123.1	1 UNTO thee lift I up mine eyes * O thou that dwellest in the heavens.	UNTO thee lift I up mine eyes * O thou that dwellest in the heavens.	123001	2321
Psalm123.2	2 Behold, even as the eyes of servants look unto the hand of their masters, and as the eyes of a maiden unto the hand of her mistress * even so our eyes wait upon the Lord our God, until he have mercy upon us.	Behold, even as the eyes of servants look unto the hand of their masters, and as the eyes of a maiden unto the hand of her mistress * even so our eyes wait upon the Lord our God, until he have mercy upon us.	123002	2322
Psalm123.3	3 Have mercy upon us, O Lord, have mercy upon us * for we are utterly despised.	Have mercy upon us, O Lord, have mercy upon us * for we are utterly despised.	123003	2323
Psalm123.4	4 Our soul is filled with the scornful reproof of the wealthy * and with the despitefulness of the proud.	Our soul is filled with the scornful reproof of the wealthy * and with the despitefulness of the proud.	123004	2324
Psalm124.0	Psalm 124. Nisi quia Dominus.	Psalm 124. Nisi quia Dominus.	124000	2325
Psalm124.1	1 IF THE Lord himself had not been on our side, now may Israel say * if the Lord himself had not been on our side, when men rose up against us;	IF THE Lord himself had not been on our side, now may Israel say * if the Lord himself had not been on our side, when men rose up against us;	124001	2326
Psalm124.2	2 They had swallowed us up quick * when thy were so wrathfully displeased at us.	They had swallowed us up quick * when thy were so wrathfully displeased at us.	124002	2327
Psalm124.3	3 Yea, the waters had drowned us * and the stream had gone over our soul.	Yea, the waters had drowned us * and the stream had gone over our soul.	124003	2328
Psalm124.4	4 The deep waters of the proud * had gone even over our soul.	The deep waters of the proud * had gone even over our soul.	124004	2329
Psalm124.5	5 But praised be the Lord * who hath not given us over for a prey unto their teeth.	But praised be the Lord * who hath not given us over for a prey unto their teeth.	124005	2330
Psalm124.6	6 Our soul is escaped even as a bird out of the snare of the fowler * the snare is broken, and we are delivered .	Our soul is escaped even as a bird out of the snare of the fowler * the snare is broken, and we are delivered .	124006	2331
Psalm124.7	7 Our help standeth in the Name of the Lord * who hath made heaven and earth.	Our help standeth in the Name of the Lord * who hath made heaven and earth.	124007	2332
Psalm125.0	Psalm 125. Qui confidunt.	Psalm 125. Qui confidunt.	125000	2333
Psalm125.1	1 THEY that put their trust in the Lord shall be even as the mount Sion * which may not be removed, but standeth fast for ever.	THEY that put their trust in the Lord shall be even as the mount Sion * which may not be removed, but standeth fast for ever.	125001	2334
Psalm125.2	2 The hills stand about Jerusalem * even so standeth the Lord round about his people, from this time forth for evermore.	The hills stand about Jerusalem * even so standeth the Lord round about his people, from this time forth for evermore.	125002	2335
Psalm125.3	3 For the rod of the ungodly cometh not into the lot of the righteous * lest the righteous put their hand unto wickedness.	For the rod of the ungodly cometh not into the lot of the righteous * lest the righteous put their hand unto wickedness.	125003	2336
Psalm125.4	4 Do well, O Lord * unto those that are good and true of heart.	Do well, O Lord * unto those that are good and true of heart.	125004	2337
Psalm125.5	5 As for such as turn back unto their own wickedness * the Lord shall lead them forth with the evil-doers; but peace shall be upon Israel.	As for such as turn back unto their own wickedness * the Lord shall lead them forth with the evil-doers; but peace shall be upon Israel.	125005	2338
Psalm126.0	Psalm 126. In convertendo.	Psalm 126. In convertendo.	126000	2339
Psalm126.1	1 WHEN the Lord turned again the captivity of Sion * then were we like unto them that dream.	WHEN the Lord turned again the captivity of Sion * then were we like unto them that dream.	126001	2340
Psalm126.2	2 Then was our mouth filled with laughter * and our tongue with joy.	Then was our mouth filled with laughter * and our tongue with joy.	126002	2341
Psalm126.3	3 Then said they among the heathen * The Lord hath done great things for them.	Then said they among the heathen * The Lord hath done great things for them.	126003	2342
Psalm126.4	4 Yea, the Lord hath done great things for us already * whereof we rejoice.	Yea, the Lord hath done great things for us already * whereof we rejoice.	126004	2343
Psalm126.5	5 Turn our captivity, O Lord * as the rivers in the south.	Turn our captivity, O Lord * as the rivers in the south.	126005	2344
Psalm126.6	6 They that sow in tears * shall reap in joy.	They that sow in tears * shall reap in joy.	126006	2345
Psalm126.7	7 He that now goeth on his way weeping, and beareth forth good seed * shall doubtless come again with joy, and bring his sheaves with him.	He that now goeth on his way weeping, and beareth forth good seed * shall doubtless come again with joy, and bring his sheaves with him.	126007	2346
Psalm127.0	Psalm 127. Nisi Dominus.	Psalm 127. Nisi Dominus.	127000	2347
Psalm127.1	1 EXCEPT the Lord build the house * their labour is but lost that build it.	EXCEPT the Lord build the house * their labour is but lost that build it.	127001	2348
Psalm127.2	2 Except the Lord keep the city * the watchman waketh but in vain.	Except the Lord keep the city * the watchman waketh but in vain.	127002	2349
Psalm127.3	3 It is but lost labour that ye haste to rise up early, and so late take rest, and eat the bread of carefulness * for so he giveth his beloved sleep.	It is but lost labour that ye haste to rise up early, and so late take rest, and eat the bread of carefulness * for so he giveth his beloved sleep.	127003	2350
Psalm127.4	4 Lo, children and the fruit of the womb * are an heritage and gift that cometh of the Lord.	Lo, children and the fruit of the womb * are an heritage and gift that cometh of the Lord.	127004	2351
Psalm127.5	5 Like as the arrows in the hand of the giant * even so are the young children.	Like as the arrows in the hand of the giant * even so are the young children.	127005	2352
Psalm127.6	6 Happy is the man that hath his quiver full of them * they shall not be ashamed when they speak with their enemies in the gate.	Happy is the man that hath his quiver full of them * they shall not be ashamed when they speak with their enemies in the gate.	127006	2353
Psalm128.0	Psalm 128. Beati omnes.	Psalm 128. Beati omnes.	128000	2354
Psalm128.1	1 BLESSED are all they that fear the Lord * and walk in his ways.	BLESSED are all they that fear the Lord * and walk in his ways.	128001	2355
Psalm128.2	2 For thou shalt eat the labours of thine hands * O well is thee, and happy shalt thou be.	For thou shalt eat the labours of thine hands * O well is thee, and happy shalt thou be.	128002	2356
Psalm128.3	3 Thy wife shall be as the fruitful vine * upon the walls of thine house.	Thy wife shall be as the fruitful vine * upon the walls of thine house.	128003	2357
Psalm128.4	4 Thy children like the olive-branches * round about thy table.	Thy children like the olive-branches * round about thy table.	128004	2358
Psalm128.5	5 Lo, thus shall the man be blessed * that feareth the Lord.	Lo, thus shall the man be blessed * that feareth the Lord.	128005	2359
Psalm128.6	6 The Lord from out of Sion shall so bless thee * that thou shalt see Jerusalem in prosperity all thy life long.	The Lord from out of Sion shall so bless thee * that thou shalt see Jerusalem in prosperity all thy life long.	128006	2360
Psalm128.7	7 Yea, that thou shalt see thy children's children * and peace upon Israel.	Yea, that thou shalt see thy children's children * and peace upon Israel.	128007	2361
Psalm129.0	Psalm 129. Saepe expugnaverunt.	Psalm 129. Saepe expugnaverunt.	129000	2362
Psalm129.1	1 MANY a time have they fought against me from my youth up * may Israel now say.	MANY a time have they fought against me from my youth up * may Israel now say.	129001	2363
Psalm129.2	2 Yea, many a time have they vexed me from my youth up * but they have not prevailed against me.	Yea, many a time have they vexed me from my youth up * but they have not prevailed against me.	129002	2364
Psalm129.3	3 The plowers plowed upon my back * and made long furrows.	The plowers plowed upon my back * and made long furrows.	129003	2365
Psalm129.4	4 But the righteous Lord * hath hewn the snares of the ungodly in pieces.	But the righteous Lord * hath hewn the snares of the ungodly in pieces.	129004	2366
Psalm129.5	5 Let them be confounded and turned backward * as many as have evil will at Sion.	Let them be confounded and turned backward * as many as have evil will at Sion.	129005	2367
Psalm129.6	6 Let them be even as the grass growing upon the house-tops * which withereth afore it be plucked up;	Let them be even as the grass growing upon the house-tops * which withereth afore it be plucked up;	129006	2368
Psalm129.7	7 Whereof the mower filleth not his hand * neither he that bindeth up the sheaves his bosom.	Whereof the mower filleth not his hand * neither he that bindeth up the sheaves his bosom.	129007	2369
Psalm129.8	8 So that they who go by say not so much as, The Lord prosper you * we wish you good luck in the Name of the Lord.	So that they who go by say not so much as, The Lord prosper you * we wish you good luck in the Name of the Lord.	129008	2370
Psalm130.0	Psalm 130. De profundis.	Psalm 130. De profundis.	130000	2371
Psalm130.1	1 OUT of the deep have I called unto thee, O Lord * Lord, hear my voice.	OUT of the deep have I called unto thee, O Lord * Lord, hear my voice.	130001	2372
Psalm130.2	2 O let thine ears consider well * the voice of my complaint.	O let thine ears consider well * the voice of my complaint.	130002	2373
Psalm130.3	3 If thou, Lord, wilt be extreme to mark what is done amiss * O Lord, who may abide it?	If thou, Lord, wilt be extreme to mark what is done amiss * O Lord, who may abide it?	130003	2374
Psalm130.4	4 For there is mercy with thee * therefore shalt thou be feared.	For there is mercy with thee * therefore shalt thou be feared.	130004	2375
Psalm130.5	5 I look for the Lord; my soul doth wait for him * in his word is my trust.	I look for the Lord; my soul doth wait for him * in his word is my trust.	130005	2376
Psalm130.6	6 My soul fleeth unto the Lord * before the morning watch, I say, before the morning watch.	My soul fleeth unto the Lord * before the morning watch, I say, before the morning watch.	130006	2377
Psalm130.7	7 O Israel, trust in the Lord, for with the Lord there is mercy * and with him is plenteous redemption.	O Israel, trust in the Lord, for with the Lord there is mercy * and with him is plenteous redemption.	130007	2378
Psalm130.8	8 And he shall redeem Israel * from all his sins.	And he shall redeem Israel * from all his sins.	130008	2379
Psalm131.0	Psalm 131. Domine, non est.	Psalm 131. Domine, non est.	131000	2380
Psalm131.1	1 LORD, I am not high-minded * I have no proud looks.	LORD, I am not high-minded * I have no proud looks.	131001	2381
Psalm131.2	2 I do not exercise myself in great matters * which are too high for me.	I do not exercise myself in great matters * which are too high for me.	131002	2382
Psalm131.3	3 But I refrain my soul, and keep it low, like as a child that is weaned from his mother * yea, my soul is even as a weaned child.	But I refrain my soul, and keep it low, like as a child that is weaned from his mother * yea, my soul is even as a weaned child.	131003	2383
Psalm131.4	4 O Israel, trust in the Lord * from this time forth for evermore.	O Israel, trust in the Lord * from this time forth for evermore.	131004	2384
Psalm132.0	Psalm 132. Memento, Domine.	Psalm 132. Memento, Domine.	132000	2385
Psalm132.1	1 LORD, remember David * and all his trouble;	LORD, remember David * and all his trouble;	132001	2386
