2025-01-01	VOE	Christmas Octave:1 Jan (Mary, the Holy Mother of God & Circumcision of our Lord)
2025-01-02	VOE	Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors
2025-01-03	VOE	Christmastide:3 Jan (Most Holy Name of Jesus)
2025-01-04	VOE	Christmastide:4 Jan
2025-01-05	VOE	EPIPHANY OF OUR LORD
2025-01-06	VOE	Epiphany Octave:Mon
2025-01-07	VOE	Epiphany Octave:Tues	St Raymond of Penyafort, Priest
2025-01-08	VOE	Epiphany Octave:Wed
2025-01-09	VOE	Epiphany Octave:Thu
2025-01-10	VOE	Epiphany Octave:Fri
2025-01-11	VOE	Epiphany Octave:Sat
2025-01-12	VOE	BAPTISM OF OUR LORD
2025-01-13	VOE	Ord Time I:Mon	St Hilary, Bishop, Doctor
2025-01-14	VOE	Ord Time I:Tue
2025-01-15	VOE	Ord Time I:Wed
2025-01-16	VOE	Ord Time I:Thu
2025-01-17	VOE	St Antony, Abbot
2025-01-18	VOE	Ord Time I:Sat	Saturday memorial of our Lady
2025-01-19	VOE	ORDINARY TIME II
2025-01-20	VOE	Ord Time II:Mon	St Fabian, Pope, Martyr	St Sebastian, Martyr
2025-01-21	VOE	St Agnes, Virgin, Martyr
2025-01-22	VOE	Ord Time II:Wed	St Vincent, Deacon, Martyr
2025-01-23	VOE	Ord Time II:Thu
2025-01-24	VOE	St Francis de Sales, Bishop, Doctor
2025-01-25	VOE	Conversion of St Paul, Apostle
2025-01-26	VOE	ORDINARY TIME III (Word of God)
2025-01-27	VOE	Ord Time III:Mon	St Angela Merici, Virgin
2025-01-28	VOE	St Thomas Aquinas, Priest, Doctor
2025-01-29	VOE	Ord Time III:Wed
2025-01-30	VOE	Ord Time III:Thu
2025-01-31	VOE	St John Bosco, Priest
2025-02-01	VOE	Ord Time III:Sat	Saturday memorial of our Lady
2025-02-02	VOE	Presentation of our Lord
2025-02-03	VOE	Ord Time IV:Mon	St Ansgar (Oscar), Bishop	St Blaise, Bishop, Martyr
2025-02-04	VOE	Ord Time IV:Tue
2025-02-05	VOE	St Agatha, Virgin, Martyr
2025-02-06	VOE	Ss Paul Miki & Companions, Martyrs
2025-02-07	VOE	Ord Time IV:Fri
2025-02-08	VOE	Ord Time IV:Sat	St Jerome Emilian	St Josephine Bakhita, Virgin	Saturday memorial of our Lady
2025-02-09	VOE	ORDINARY TIME V
2025-02-10	VOE	St Scholastica, Virgin
2025-02-11	VOE	Ord Time V:Tue	Our Lady of Lourdes
2025-02-12	VOE	Ord Time V:Wed
2025-02-13	VOE	Ord Time V:Thu
2025-02-14	VOE	Ss Cyril, monk, & Methodius, Bishop
2025-02-15	VOE	Ord Time V:Sat	Saturday memorial of our Lady
2025-02-16	VOE	ORDINARY TIME VI
2025-02-17	VOE	Ord Time VI:Mon	Seven Holy Founders of the Servite Order
2025-02-18	VOE	Ord Time VI:Tue
2025-02-19	VOE	Ord Time VI:Wed
2025-02-20	VOE	Ord Time VI:Thu
2025-02-21	VOE	Ord Time VI:Fri	St Peter Damian, Bishop, Doctor
2025-02-22	VOE	St Peter's Chair
2025-02-23	VOE	ORDINARY TIME VII
2025-02-24	VOE	Ord Time VII:Mon
2025-02-25	VOE	Ord Time VII:Tue
2025-02-26	VOE	Ord Time VII:Wed
2025-02-27	VOE	Ord Time VII:Thu	St Gregory of Narek, Abbot, Doctor
2025-02-28	VOE	Ord Time VII:Fri
2025-03-01	VOE	St David, Bishop
2025-03-02	VOE	ORDINARY TIME VIII
2025-03-03	VOE	Ord Time VIII:Mon
2025-03-04	VOE	Ord Time VIII:Tue	St Casimir
2025-03-05	VOE	Ash Wednesday
2025-03-06	VOE	Thursday after Ash Wednesday
2025-03-07	VOE	Friday after Ash Wednesday	Ss Perpetua & Felicity, Martyrs
2025-03-08	VOE	Saturday after Ash Wednesday	St John of God, Religious
2025-03-09	VOE	LENT I
2025-03-10	VOE	Lent I:Mon
2025-03-11	VOE	Lent I:Tue
2025-03-12	VOE	Lent I:Wed
2025-03-13	VOE	Lent I:Thu
2025-03-14	VOE	Lent I:Fri
2025-03-15	VOE	Lent I:Sat
2025-03-16	VOE	LENT II
2025-03-17	VOE	St Patrick, Bishop, Missionary
2025-03-18	VOE	Lent II:Tue	St Cyril of Jerusalem, Bishop, Doctor
2025-03-19	VOE	St Joseph, Husband of our Lady
2025-03-20	VOE	Lent II:Thu
2025-03-21	VOE	Lent II:Fri
2025-03-22	VOE	Lent II:Sat
2025-03-23	VOE	LENT III
2025-03-24	VOE	Lent III:Mon
2025-03-25	VOE	Annunciation of our Lord
2025-03-26	VOE	Lent III:Wed
2025-03-27	VOE	Lent III:Thu
2025-03-28	VOE	Lent III:Fri
2025-03-29	VOE	Lent III:Sat
2025-03-30	VOE	LENT IV (Laetare & Mothering Sunday)
2025-03-31	VOE	Lent IV:Mon
2025-04-01	VOE	Lent IV:Tue
2025-04-02	VOE	Lent IV:Wed	St Francis of Paola, hermit
2025-04-03	VOE	Lent IV:Thu
2025-04-04	VOE	Lent IV:Fri	St Isidore, Bishop, Doctor
2025-04-05	VOE	Lent IV:Sat	St Vincent Ferrer, Priest
2025-04-06	VOE	LENT V (Passion Sunday)
2025-04-07	VOE	Lent V:Mon	St John Baptist de la Salle, Priest
2025-04-08	VOE	Lent V:Tue
2025-04-09	VOE	Lent V:Wed
2025-04-10	VOE	Lent V:Thu
2025-04-11	VOE	Lent V:Fri	St Stanislaus, Bishop, Martyr
2025-04-12	VOE	Lent V:Sat
2025-04-13	VOE	PALM SUNDAY
2025-04-14	VOE	Holy Monday
2025-04-15	VOE	Holy Tuesday
2025-04-16	VOE	Holy Wednesday (Spy Wednesday, Tenebrae)
2025-04-17	VOE	Maundy Thursday (Mass of the Lord's Supper)
2025-04-18	VOE	Good Friday (Mass of the Presanctified)
2025-04-19	VOE	Holy Saturday
2025-04-20	VOE	EASTER SUNDAY (Resurrection of our Lord)
2025-04-21	VOE	Easter Octave:Mon
2025-04-22	VOE	Easter Octave:Tue
2025-04-23	VOE	Easter Octave:Wed
2025-04-24	VOE	Easter Octave:Thu
2025-04-25	VOE	Easter Octave:Fri
2025-04-26	VOE	Easter Octave:Sat
2025-04-27	VOE	EASTER II (Divine Mercy)
2025-04-28	VOE	St George, Martyr
2025-04-29	VOE	St Catherine of Siena, Virgin, Doctor
2025-04-30	VOE	Eastertide II:Wed	St Pius V, Pope
2025-05-01	VOE	Eastertide II:Thu	St Joseph the Worker
2025-05-02	VOE	St Athanasius, Bishop, Doctor
2025-05-03	VOE	Ss Philip & James, Apostles
2025-05-04	VOE	EASTER III
2025-05-05	VOE	Eastertide III:Mon
2025-05-06	VOE	Eastertide III:Tue
2025-05-07	VOE	Eastertide III:Wed
2025-05-08	VOE	Eastertide III:Thu
2025-05-09	VOE	Eastertide III:Fri
2025-05-10	VOE	Eastertide III:Sat	St John of Ávila, Priest, Doctor
2025-05-11	VOE	EASTER IV
2025-05-12	VOE	Eastertide IV:Mon	Ss Nereus & Achilleus, Martyrs	St Pancras, Martyr
2025-05-13	VOE	Eastertide IV:Tue	Our Lady of Fátima
2025-05-14	VOE	St Matthias, Apostle
2025-05-15	VOE	Eastertide IV:Thu
2025-05-16	VOE	Eastertide IV:Fri
2025-05-17	VOE	Eastertide IV:Sat	St Dunstan, Archbishop of Canterbury
2025-05-18	VOE	EASTER V (Rogation)
2025-05-19	VOE	Dedication of the Cathedral
2025-05-20	VOE	Eastertide V:Tue	St Bernardine of Siena, Priest
2025-05-21	VOE	Eastertide V:Wed	St Christopher Magallanes & Companions, Martyrs
2025-05-22	VOE	Eastertide V:Thu	St Rita of Cascia
2025-05-23	VOE	Eastertide V:Fri
2025-05-24	VOE	Eastertide V:Sat
2025-05-25	VOE	EASTER VI
2025-05-26	VOE	St Philip Neri, Priest
2025-05-27	VOE	St Augustine of Canterbury, Bishop
2025-05-28	VOE	Eastertide VI:Wed
2025-05-29	VOE	ASCENSION OF OUR LORD
2025-05-30	VOE	Eastertide VI:Fri
2025-05-31	VOE	Visitation of our Lady
2025-06-01	VOE	EASTER VII
2025-06-02	VOE	Ascensiontide I:Mon	Ss Marcellinus & Peter, Martyrs
2025-06-03	VOE	Ss Charles Lwanga & Companions, Martyrs
2025-06-04	VOE	Ascensiontide I:Wed
2025-06-05	VOE	St Boniface, Bishop, Martyr
2025-06-06	VOE	Ascensiontide I:Fri	St Norbert, Bishop
2025-06-07	VOE	Ascensiontide I:Sat
2025-06-08	VOE	PENTECOST SUNDAY
2025-06-09	VOE	Pentecost Octave:Mon (Mary, Mother of the Church)
2025-06-10	VOE	Ord Time X:Tue
2025-06-11	VOE	St Barnabas, Apostle
2025-06-12	VOE	Pentecost Octave:Thu (Our Lord Jesus Christ the Eternal High Priest)
2025-06-13	VOE	St Antony of Padua, Priest, Doctor
2025-06-14	VOE	Ord Time X:Sat	Saturday memorial of our Lady
2025-06-15	VOE	TRINITY SUNDAY (Most Holy Trinity)
2025-06-16	VOE	Ord Time XI:Mon	St Richard of Chichester, Bishop
2025-06-17	VOE	Ord Time XI:Tue
2025-06-18	VOE	Ord Time XI:Wed
2025-06-19	VOE	Ord Time XI:Thu	St Romuald, Abbot
2025-06-20	VOE	Ord Time XI:Fri	St Alban,Protomartyr of England
2025-06-21	VOE	St Aloysius Gonzaga, Religious
2025-06-22	VOE	CORPUS CHRISTI (Most Holy Body & Blood of Christ)
2025-06-23	VOE	Ord Time XII:Mon	St Etheldreda (or Audrey), Abbess
2025-06-24	VOE	Nativity of St John the Baptist
2025-06-25	VOE	Ord Time XII:Wed
2025-06-26	VOE	Ord Time XII:Thu
2025-06-27	VOE	Most Sacred Heart of Jesus
2025-06-28	VOE	St Irenaeus, Bishop, Doctor, Martyr	Immaculate Heart of Mary
2025-06-29	VOE	SS PETER & PAUL, APOSTLES
2025-06-30	VOE	Ord Time XIII:Mon	First Martyrs of the See of Rome
2025-07-01	VOE	Ord Time XIII:Tue	St Oliver Plunket, Bishop, Martyr
2025-07-02	VOE	Ord Time XIII:Wed
2025-07-03	VOE	St Thomas, Apostle
2025-07-04	VOE	Ord Time XIII:Fri	St Elizabeth of Portugal
2025-07-05	VOE	Ord Time XIII:Sat	St Antony Mary Zaccaria, Priest	Saturday memorial of our Lady
2025-07-06	VOE	ORDINARY TIME XIV
2025-07-07	VOE	Ord Time XIV:Mon
2025-07-08	VOE	Ord Time XIV:Tue
2025-07-09	VOE	Ord Time XIV:Wed	St Augustine Zhao Rong & Companions, Martyrs
2025-07-10	VOE	Ord Time XIV:Thu
2025-07-11	VOE	St Benedict, Abbot, Co-Patron of Europe
2025-07-12	VOE	Ord Time XIV:Sat	Saturday memorial of our Lady
2025-07-13	VOE	ORDINARY TIME XV
2025-07-14	VOE	Ord Time XV:Mon	St Camillus of Lellis, Priest
2025-07-15	VOE	St Swithun, Bishop
2025-07-16	VOE	Ord Time XV:Wed	Our Lady of Mount Carmel
2025-07-17	VOE	St Bonaventure, Bishop, Doctor
2025-07-18	VOE	Ord Time XV:Fri
2025-07-19	VOE	Ord Time XV:Sat	Saturday memorial of our Lady
2025-07-20	VOE	ORDINARY TIME XVI
2025-07-21	VOE	Ord Time XVI:Mon	St Laurence of Brindisi, Priest, Doctor
2025-07-22	VOE	St Mary Magdalen
2025-07-23	VOE	St Bridget of Sweden, Patroness of Europe
2025-07-24	VOE	Ord Time XVI:Thu	St Charbel Makhlouf, Priest
2025-07-25	VOE	St James, Apostle
2025-07-26	VOE	St Joachim & Saint Anne, parents of our Lady
2025-07-27	VOE	ORDINARY TIME XVII
2025-07-28	VOE	Ord Time XVII:Mon
2025-07-29	VOE	Ss Martha, Mary & Lazarus
2025-07-30	VOE	Ord Time XVII:Wed	St Peter Chrysologus, Bishop, Doctor
2025-07-31	VOE	St Ignatius Loyola, Priest
2025-08-01	VOE	St Alphonsus Mary de' Liguori, Bishop, Doctor
2025-08-02	VOE	Ord Time XVII:Sat	St Eusebius of Vercelli, Bishop	St Peter Julian Eymard, Priest	Saturday memorial of our Lady
2025-08-03	VOE	ORDINARY TIME XVIII
2025-08-04	VOE	St John Mary Vianney, Priest
2025-08-05	VOE	Ord Time XVIII:Tue	Dedication of the Basilica of St Mary Major
2025-08-06	VOE	Transfiguration of our Lord
2025-08-07	VOE	Ord Time XVIII:Thu	Ss Sixtus II, Pope & Companions, Martyrs	St Cajetan, Priest
2025-08-08	VOE	St Dominic, Priest
2025-08-09	VOE	St Teresa Benedicta of the Cross (Edith Stein), Virgin, Martyr
2025-08-10	VOE	ORDINARY TIME XIX
2025-08-11	VOE	St Clare, Virgin
2025-08-12	VOE	Ord Time XIX:Tue	St Jane Frances de Chantal, Religious
2025-08-13	VOE	Ord Time XIX:Wed	Ss Pontian, Pope, & Hippolytus, Priest, Martyrs
2025-08-14	VOE	St Maximilian Kolbe, Priest, Martyr
2025-08-15	VOE	ASSUMPTION OF OUR LADY
2025-08-16	VOE	Ord Time XIX:Sat	St Stephen of Hungary	Saturday memorial of our Lady
2025-08-17	VOE	ORDINARY TIME XX
2025-08-18	VOE	Ord Time XX:Mon
2025-08-19	VOE	Ord Time XX:Tue	St John Eudes, Priest
2025-08-20	VOE	St Bernard, Abbot, Doctor
2025-08-21	VOE	St Pius X, Pope
2025-08-22	VOE	Our Lady, Mother & Queen
2025-08-23	VOE	Ord Time XX:Sat	St Rose of Lima, Virgin	Saturday memorial of our Lady
2025-08-24	VOE	ORDINARY TIME XXI
2025-08-25	VOE	Ord Time XXI:Mon	St Louis	St Joseph of Calasanz, Priest
2025-08-26	VOE	Ord Time XXI:Tue	Bl Dominic of the Mother of God (Dominic Barberi), Priest
2025-08-27	VOE	St Monica
2025-08-28	VOE	St Augustine, Bishop, Doctor
2025-08-29	VOE	Beheading of St John the Baptist
2025-08-30	VOE	Ord Time XXI:Sat	Ss Margaret Clitherow, Anne Line, & Margaret Ward, Martyrs	Saturday memorial of our Lady
2025-08-31	VOE	ORDINARY TIME XXII
2025-09-01	VOE	Ord Time XXII:Mon
2025-09-02	VOE	Ord Time XXII:Tue
2025-09-03	VOE	St Gregory the Great, Pope, Doctor
2025-09-04	VOE	Ord Time XXII:Thu	St Cuthbert, Bishop
2025-09-05	VOE	Ord Time XXII:Fri	St Teresa of Calcutta (Mother Teresa)
2025-09-06	VOE	Ord Time XXII:Sat	Saturday memorial of our Lady
2025-09-07	VOE	ORDINARY TIME XXIII
2025-09-08	VOE	Nativity of our Lady
2025-09-09	VOE	Ord Time XXIII:Tue	St Peter Claver
2025-09-10	VOE	Ord Time XXIII:Wed
2025-09-11	VOE	Ord Time XXIII:Thu
2025-09-12	VOE	Ord Time XXIII:Fri	Most Holy Name of Mary
2025-09-13	VOE	St John Chrysostom, Bishop, Doctor
2025-09-14	VOE	Exaltation of the Holy Cross
2025-09-15	VOE	Our Lady of Sorrows
2025-09-16	VOE	Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs
2025-09-17	VOE	Ord Time XXIV:Wed	St Robert Bellarmine, Bishop, Doctor	St Hildegard of Bingen, Virgin, Doctor
2025-09-18	VOE	Ord Time XXIV:Thu
2025-09-19	VOE	Ord Time XXIV:Fri	St Januarius, Bishop, Martyr	St Theodore of Tarsus, Archbishop of Canterbury
2025-09-20	VOE	Ss Andrew Kim Taegon, Priest, & Paul Chong Hasang & Companions, Martyrs
2025-09-21	VOE	ORDINARY TIME XXV
2025-09-22	VOE	Ord Time XXV:Mon
2025-09-23	VOE	St Pius of Pietrelcina (Padre Pio), Priest
2025-09-24	VOE	Our Lady of Walsingham
2025-09-25	VOE	Ord Time XXV:Thu
2025-09-26	VOE	Ord Time XXV:Fri	Ss Cosmas & Damian, Martyrs
2025-09-27	VOE	St Vincent de Paul, Priest
2025-09-28	VOE	ORDINARY TIME XXVI
2025-09-29	VOE	Ss Michael, Gabriel & Raphael, Archangels
2025-09-30	VOE	St Jerome, Priest, Doctor
2025-10-01	VOE	St Thérèse of the Child Jesus, Virgin, Doctor
2025-10-02	VOE	Holy Guardian Angels
2025-10-03	VOE	Ord Time XXVI:Fri
2025-10-04	VOE	St Francis of Assisi
2025-10-05	VOE	ORDINARY TIME XXVII
2025-10-06	VOE	Ord Time XXVII:Mon	St Bruno, Priest
2025-10-07	VOE	Our Lady of the Rosary
2025-10-08	VOE	Ord Time XXVII:Wed
2025-10-09	VOE	St John Henry Newman, Priest, Doctor
2025-10-10	VOE	Ord Time XXVII:Fri	Ss Denis, Bishop & Companions, Martyrs	St John Leonardi, Priest	St Paulinus of York, Bishop, Missionary
2025-10-11	VOE	Ord Time XXVII:Sat	St John XXIII, Pope	Saturday memorial of our Lady
2025-10-12	VOE	ORDINARY TIME XXVIII
2025-10-13	VOE	Ord Time XXVIII:Mon	St Edward the Confessor, King
