2026-01-01	NOE	Christmas Octave:1 Jan (Mary, the Holy Mother of God & Circumcision of our Lord)
2026-01-02	NOE	Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors
2026-01-03	NOE	Christmastide:3 Jan (Most Holy Name of Jesus)
2026-01-04	NOE	CHRISTMAS II
2026-01-05	NOE	Christmastide:5 Jan
2026-01-06	NOE	EPIPHANY OF OUR LORD
2026-01-07	NOE	Epiphanytide:7 Jan	St Raymond of Penyafort, Priest
2026-01-08	NOE	Epiphanytide:8 Jan
2026-01-09	NOE	Epiphanytide:9 Jan
2026-01-10	NOE	Epiphanytide:10 Jan
2026-01-11	NOE	BAPTISM OF OUR LORD
2026-01-12	NOE	Ord Time I:Mon	St Aelred of Rievaulx, Abbot
2026-01-13	NOE	Ord Time I:Tue	St Hilary, Bishop, Doctor
2026-01-14	NOE	Ord Time I:Wed
2026-01-15	NOE	Ord Time I:Thu
2026-01-16	NOE	Ord Time I:Fri
2026-01-17	NOE	St Antony, Abbot
2026-01-18	NOE	ORDINARY TIME II
2026-01-19	NOE	Ord Time II:Mon	St Wulstan, Bishop, Religious
2026-01-20	NOE	Ord Time II:Tue	St Fabian, Pope, Martyr	St Sebastian, Martyr
2026-01-21	NOE	St Agnes, Virgin, Martyr
2026-01-22	NOE	Ord Time II:Thu	St Vincent, Deacon, Martyr
2026-01-23	NOE	Ord Time II:Fri
2026-01-24	NOE	St Francis de Sales, Bishop, Doctor
2026-01-25	NOE	ORDINARY TIME III (Word of God)
2026-01-26	NOE	Ss Timothy & Titus, Bishops
2026-01-27	NOE	Ord Time III:Tue	St Angela Merici, Virgin
2026-01-28	NOE	St Thomas Aquinas, Priest, Doctor
2026-01-29	NOE	Ord Time III:Thu
2026-01-30	NOE	Ord Time III:Fri
2026-01-31	NOE	St John Bosco, Priest
2026-02-01	NOE	ORDINARY TIME IV
2026-02-02	NOE	Presentation of our Lord
2026-02-03	NOE	Ord Time IV:Tue	St Ansgar (Oscar), Bishop	St Blaise, Bishop, Martyr
2026-02-04	NOE	Ord Time IV:Wed
2026-02-05	NOE	St Agatha, Virgin, Martyr
2026-02-06	NOE	Ss Paul Miki & Companions, Martyrs
2026-02-07	NOE	Ord Time IV:Sat	Saturday memorial of our Lady
2026-02-08	NOE	ORDINARY TIME V
2026-02-09	NOE	Ord Time V:Mon
2026-02-10	NOE	St Scholastica, Virgin
2026-02-11	NOE	Ord Time V:Wed	Our Lady of Lourdes
2026-02-12	NOE	Ord Time V:Thu
2026-02-13	NOE	Ord Time V:Fri
2026-02-14	NOE	Ss Cyril, monk, & Methodius, Bishop
2026-02-15	NOE	ORDINARY TIME VI
2026-02-16	NOE	Ord Time VI:Mon
2026-02-17	NOE	Ord Time VI:Tue	Seven Holy Founders of the Servite Order
2026-02-18	NOE	Ash Wednesday
2026-02-19	NOE	Thursday after Ash Wednesday
2026-02-20	NOE	Friday after Ash Wednesday
2026-02-21	NOE	Saturday after Ash Wednesday	St Peter Damian, Bishop, Doctor
2026-02-22	NOE	LENT I
2026-02-23	NOE	Lent I:Mon	St Polycarp, Bishop, Martyr
2026-02-24	NOE	Lent I:Tue
2026-02-25	NOE	Lent I:Wed
2026-02-26	NOE	Lent I:Thu
2026-02-27	NOE	Lent I:Fri	St Gregory of Narek, Abbot, Doctor
2026-02-28	NOE	Lent I:Sat
2026-03-01	NOE	LENT II
2026-03-02	NOE	Lent II:Mon
2026-03-03	NOE	Lent II:Tue
2026-03-04	NOE	Lent II:Wed	St Casimir
2026-03-05	NOE	Lent II:Thu
2026-03-06	NOE	Lent II:Fri
2026-03-07	NOE	Lent II:Sat	Ss Perpetua & Felicity, Martyrs
2026-03-08	NOE	LENT III
2026-03-09	NOE	Lent III:Mon	St Frances of Rome, Religious
2026-03-10	NOE	Lent III:Tue
2026-03-11	NOE	Lent III:Wed
2026-03-12	NOE	Lent III:Thu
2026-03-13	NOE	Lent III:Fri
2026-03-14	NOE	Lent III:Sat
2026-03-15	NOE	LENT IV (Laetare & Mothering Sunday)
2026-03-16	NOE	Lent IV:Mon
2026-03-17	NOE	St Patrick, Bishop, Missionary
2026-03-18	NOE	Lent IV:Wed	St Cyril of Jerusalem, Bishop, Doctor
2026-03-19	NOE	St Joseph, Husband of our Lady
2026-03-20	NOE	Lent IV:Fri
2026-03-21	NOE	Lent IV:Sat
2026-03-22	NOE	LENT V
2026-03-23	NOE	Lent V:Mon	St Turibius of Mongrovejo, Bishop
2026-03-24	NOE	Lent V:Tue
2026-03-25	NOE	Annunciation of our Lord
2026-03-26	NOE	Lent V:Thu
2026-03-27	NOE	Lent V:Fri
2026-03-28	NOE	Lent V:Sat
2026-03-29	NOE	PALM SUNDAY
2026-03-30	NOE	Holy Monday
2026-03-31	NOE	Holy Tuesday
2026-04-01	NOE	Holy Wednesday (Spy Wednesday, Tenebrae)
2026-04-02	NOE	Maundy Thursday (Mass of the Lord's Supper)
2026-04-03	NOE	Good Friday (Mass of the Presanctified)
2026-04-04	NOE	Holy Saturday
2026-04-05	NOE	EASTER SUNDAY (Resurrection of our Lord)
2026-04-06	NOE	Easter Octave:Mon
2026-04-07	NOE	Easter Octave:Tue
2026-04-08	NOE	Easter Octave:Wed
2026-04-09	NOE	Easter Octave:Thu
2026-04-10	NOE	Easter Octave:Fri
2026-04-11	NOE	Easter Octave:Sat
2026-04-12	NOE	EASTER II (Divine Mercy)
2026-04-13	NOE	Eastertide II:Mon	St Martin I, Pope, Martyr
2026-04-14	NOE	Eastertide II:Tue
2026-04-15	NOE	Eastertide II:Wed
2026-04-16	NOE	Eastertide II:Thu
2026-04-17	NOE	Eastertide II:Fri
2026-04-18	NOE	Eastertide II:Sat
2026-04-19	NOE	EASTER III
2026-04-20	NOE	Eastertide III:Mon
2026-04-21	NOE	Eastertide III:Tue	St Anselm of Canterbury, Bishop, Doctor
2026-04-22	NOE	Eastertide III:Wed
2026-04-23	NOE	St George, Martyr
2026-04-24	NOE	Eastertide III:Fri	St Fidelis of Sigmaringen, Priest, Martyr	St Adalbert of Prague, Bishop, Martyr
2026-04-25	NOE	St Mark, Evangelist
2026-04-26	NOE	EASTER IV
2026-04-27	NOE	Eastertide IV:Mon
2026-04-28	NOE	Eastertide IV:Tue	St Peter Chanel, Priest, Martyr	St Louis Marie Grignion de Montfort, Priest
2026-04-29	NOE	St Catherine of Siena, Virgin, Doctor
2026-04-30	NOE	Eastertide IV:Thu	St Pius V, Pope
2026-05-01	NOE	Eastertide IV:Fri	St Joseph the Worker
2026-05-02	NOE	St Athanasius, Bishop, Doctor
2026-05-03	NOE	EASTER V (Rogation)
2026-05-04	NOE	English Martyrs
2026-05-05	NOE	Eastertide V:Tue
2026-05-06	NOE	Eastertide V:Wed
2026-05-07	NOE	Eastertide V:Thu
2026-05-08	NOE	Eastertide V:Fri
2026-05-09	NOE	Eastertide V:Sat
2026-05-10	NOE	EASTER VI
2026-05-11	NOE	Eastertide VI:Mon
2026-05-12	NOE	Eastertide VI:Tue	Ss Nereus & Achilleus, Martyrs	St Pancras, Martyr
2026-05-13	NOE	Eastertide VI:Wed	Our Lady of Fátima
2026-05-14	NOE	ASCENSION OF OUR LORD
2026-05-15	NOE	Eastertide VI:Fri
2026-05-16	NOE	Eastertide VI:Sat
2026-05-17	NOE	EASTER VII
2026-05-18	NOE	Ascensiontide I:Mon	St John I, Pope, Martyr
2026-05-19	NOE	Dedication of the Cathedral
2026-05-20	NOE	Ascensiontide I:Wed	St Bernardine of Siena, Priest
2026-05-21	NOE	Ascensiontide I:Thu	St Christopher Magallanes & Companions, Martyrs
2026-05-22	NOE	Ascensiontide I:Fri	St Rita of Cascia
2026-05-23	NOE	Ascensiontide I:Sat
2026-05-24	NOE	PENTECOST SUNDAY
2026-05-25	NOE	Pentecost Octave:Mon (Mary, Mother of the Church)
2026-05-26	NOE	St Philip Neri, Priest
2026-05-27	NOE	St Augustine of Canterbury, Bishop
2026-05-28	NOE	Pentecost Octave:Thu (Our Lord Jesus Christ the Eternal High Priest)
2026-05-29	NOE	Ord Time VIII:Fri	St Paul VI, Pope
2026-05-30	NOE	Ord Time VIII:Sat	Saturday memorial of our Lady
2026-05-31	NOE	TRINITY SUNDAY (Most Holy Trinity)
2026-06-01	NOE	St Justin, Martyr
2026-06-02	NOE	Ord Time IX:Tue	Ss Marcellinus & Peter, Martyrs
2026-06-03	NOE	Ss Charles Lwanga & Companions, Martyrs
2026-06-04	NOE	Ord Time IX:Thu
2026-06-05	NOE	St Boniface, Bishop, Martyr
2026-06-06	NOE	Ord Time IX:Sat	St Norbert, Bishop	Saturday memorial of our Lady
2026-06-07	NOE	CORPUS CHRISTI (Most Holy Body & Blood of Christ)
2026-06-08	NOE	Ord Time X:Mon
2026-06-09	NOE	Ord Time X:Tue	St Ephraem, Deacon, Doctor	St Columba (Colum Cille), Abbot
2026-06-10	NOE	Ord Time X:Wed
2026-06-11	NOE	St Barnabas, Apostle
2026-06-12	NOE	Most Sacred Heart of Jesus
2026-06-13	NOE	St Antony of Padua, Priest, Doctor	Immaculate Heart of Mary
2026-06-14	NOE	ORDINARY TIME XI
2026-06-15	NOE	Ord Time XI:Mon
2026-06-16	NOE	Ord Time XI:Tue	St Richard of Chichester, Bishop
2026-06-17	NOE	Ord Time XI:Wed
2026-06-18	NOE	Ord Time XI:Thu
2026-06-19	NOE	Ord Time XI:Fri	St Romuald, Abbot
2026-06-20	NOE	Ord Time XI:Sat	St Alban,Protomartyr of England	Saturday memorial of our Lady
2026-06-21	NOE	ORDINARY TIME XII
2026-06-22	NOE	Ss John Fisher, Bishop, & Thomas More, Martyrs
2026-06-23	NOE	Ord Time XII:Tue	St Etheldreda (or Audrey), Abbess
2026-06-24	NOE	Nativity of St John the Baptist
2026-06-25	NOE	Ord Time XII:Thu
2026-06-26	NOE	Ord Time XII:Fri
2026-06-27	NOE	Ord Time XII:Sat	St Cyril of Alexandria, Bishop, Doctor	Saturday memorial of our Lady
2026-06-28	NOE	SS PETER & PAUL, APOSTLES
2026-06-29	NOE	Ord Time XIII:Mon
2026-06-30	NOE	Ord Time XIII:Tue	First Martyrs of the See of Rome
2026-07-01	NOE	Ord Time XIII:Wed	St Oliver Plunket, Bishop, Martyr
2026-07-02	NOE	Ord Time XIII:Thu
2026-07-03	NOE	St Thomas, Apostle
2026-07-04	NOE	Ord Time XIII:Sat	St Elizabeth of Portugal	Saturday memorial of our Lady
2026-07-05	NOE	ORDINARY TIME XIV
2026-07-06	NOE	Ord Time XIV:Mon	St Maria Goretti, Virgin, Martyr
2026-07-07	NOE	Ord Time XIV:Tue
2026-07-08	NOE	Ord Time XIV:Wed
2026-07-09	NOE	Ord Time XIV:Thu	St Augustine Zhao Rong & Companions, Martyrs
2026-07-10	NOE	Ord Time XIV:Fri
2026-07-11	NOE	St Benedict, Abbot, Co-Patron of Europe
2026-07-12	NOE	ORDINARY TIME XV
2026-07-13	NOE	Ord Time XV:Mon	St Henry
2026-07-14	NOE	Ord Time XV:Tue	St Camillus of Lellis, Priest
2026-07-15	NOE	St Swithun, Bishop
2026-07-16	NOE	Ord Time XV:Thu	Our Lady of Mount Carmel
2026-07-17	NOE	St Bonaventure, Bishop, Doctor
2026-07-18	NOE	Ord Time XV:Sat	Saturday memorial of our Lady
2026-07-19	NOE	ORDINARY TIME XVI
2026-07-20	NOE	Ord Time XVI:Mon	St Apollinaris, Bishop, Martyr
2026-07-21	NOE	Ord Time XVI:Tue	St Laurence of Brindisi, Priest, Doctor
2026-07-22	NOE	St Mary Magdalen
2026-07-23	NOE	St Bridget of Sweden, Patroness of Europe
2026-07-24	NOE	Ord Time XVI:Fri	St Charbel Makhlouf, Priest
2026-07-25	NOE	St James, Apostle
2026-07-26	NOE	ORDINARY TIME XVII
2026-07-27	NOE	Ord Time XVII:Mon
2026-07-28	NOE	Ord Time XVII:Tue
2026-07-29	NOE	Ss Martha, Mary & Lazarus
2026-07-30	NOE	Ord Time XVII:Thu	St Peter Chrysologus, Bishop, Doctor
2026-07-31	NOE	St Ignatius Loyola, Priest
2026-08-01	NOE	St Alphonsus Mary de' Liguori, Bishop, Doctor
2026-08-02	NOE	ORDINARY TIME XVIII
2026-08-03	NOE	Ord Time XVIII:Mon
2026-08-04	NOE	St John Mary Vianney, Priest
2026-08-05	NOE	Ord Time XVIII:Wed	Dedication of the Basilica of St Mary Major
2026-08-06	NOE	Transfiguration of our Lord
2026-08-07	NOE	Ord Time XVIII:Fri	Ss Sixtus II, Pope & Companions, Martyrs	St Cajetan, Priest
2026-08-08	NOE	St Dominic, Priest
2026-08-09	NOE	ORDINARY TIME XIX
2026-08-10	NOE	St Laurence, Deacon, Martyr
2026-08-11	NOE	St Clare, Virgin
2026-08-12	NOE	Ord Time XIX:Wed	St Jane Frances de Chantal, Religious
2026-08-13	NOE	Ord Time XIX:Thu	Ss Pontian, Pope, & Hippolytus, Priest, Martyrs
2026-08-14	NOE	St Maximilian Kolbe, Priest, Martyr
2026-08-15	NOE	Ord Time XIX:Sat	Saturday memorial of our Lady
2026-08-16	NOE	ASSUMPTION OF OUR LADY
2026-08-17	NOE	Ord Time XX:Mon
2026-08-18	NOE	Ord Time XX:Tue
2026-08-19	NOE	Ord Time XX:Wed	St John Eudes, Priest
2026-08-20	NOE	St Bernard, Abbot, Doctor
2026-08-21	NOE	St Pius X, Pope
2026-08-22	NOE	Our Lady, Mother & Queen
2026-08-23	NOE	ORDINARY TIME XXI
2026-08-24	NOE	St Bartholomew, Apostle
2026-08-25	NOE	Ord Time XXI:Tue	St Louis	St Joseph of Calasanz, Priest
2026-08-26	NOE	Ord Time XXI:Wed	Bl Dominic of the Mother of God (Dominic Barberi), Priest
2026-08-27	NOE	St Monica
2026-08-28	NOE	St Augustine, Bishop, Doctor
2026-08-29	NOE	Beheading of St John the Baptist
2026-08-30	NOE	ORDINARY TIME XXII
2026-08-31	NOE	Ord Time XXII:Mon	St Aidan, Bishop, Missionary, & of Ss of Lindisfarne
2026-09-01	NOE	Ord Time XXII:Tue
2026-09-02	NOE	Ord Time XXII:Wed
2026-09-03	NOE	St Gregory the Great, Pope, Doctor
2026-09-04	NOE	Ord Time XXII:Fri	St Cuthbert, Bishop
2026-09-05	NOE	Ord Time XXII:Sat	St Teresa of Calcutta (Mother Teresa)	Saturday memorial of our Lady
2026-09-06	NOE	ORDINARY TIME XXIII
2026-09-07	NOE	Ord Time XXIII:Mon
2026-09-08	NOE	Nativity of our Lady
2026-09-09	NOE	Ord Time XXIII:Wed	St Peter Claver
2026-09-10	NOE	Ord Time XXIII:Thu
2026-09-11	NOE	Ord Time XXIII:Fri
2026-09-12	NOE	Ord Time XXIII:Sat	Most Holy Name of Mary	Saturday memorial of our Lady
2026-09-13	NOE	ORDINARY TIME XXIV
2026-09-14	NOE	Exaltation of the Holy Cross
2026-09-15	NOE	Our Lady of Sorrows
2026-09-16	NOE	Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs
2026-09-17	NOE	Ord Time XXIV:Thu	St Robert Bellarmine, Bishop, Doctor	St Hildegard of Bingen, Virgin, Doctor
2026-09-18	NOE	Ord Time XXIV:Fri
2026-09-19	NOE	Ord Time XXIV:Sat	St Januarius, Bishop, Martyr	St Theodore of Tarsus, Archbishop of Canterbury	Saturday memorial of our Lady
2026-09-20	NOE	ORDINARY TIME XXV
2026-09-21	NOE	St Matthew, Apostle, Evangelist
2026-09-22	NOE	Ord Time XXV:Tue
2026-09-23	NOE	St Pius of Pietrelcina (Padre Pio), Priest
2026-09-24	NOE	Our Lady of Walsingham
2026-09-25	NOE	Ord Time XXV:Fri
2026-09-26	NOE	Ord Time XXV:Sat	Ss Cosmas & Damian, Martyrs	Saturday memorial of our Lady
2026-09-27	NOE	ORDINARY TIME XXVI
2026-09-28	NOE	Ord Time XXVI:Mon	St Wenceslaus, Martyr	Ss Laurence Ruiz & Companions, Martyrs
2026-09-29	NOE	Ss Michael, Gabriel & Raphael, Archangels
2026-09-30	NOE	St Jerome, Priest, Doctor
2026-10-01	NOE	St Thérèse of the Child Jesus, Virgin, Doctor
2026-10-02	NOE	Holy Guardian Angels
2026-10-03	NOE	Ord Time XXVI:Sat	Saturday memorial of our Lady
2026-10-04	NOE	ORDINARY TIME XXVII
2026-10-05	NOE	Ord Time XXVII:Mon	St Faustina Kowalska, Religious
2026-10-06	NOE	Ord Time XXVII:Tue	St Bruno, Priest
2026-10-07	NOE	Our Lady of the Rosary
2026-10-08	NOE	Ord Time XXVII:Thu
2026-10-09	NOE	St John Henry Newman, Priest, Doctor
2026-10-10	NOE	Ord Time XXVII:Sat	Ss Denis, Bishop & Companions, Martyrs	St John Leonardi, Priest	St Paulinus of York, Bishop, Missionary	Saturday memorial of our Lady
2026-10-11	NOE	ORDINARY TIME XXVIII
