2026-01-01	Thu	VOE	Mary, Mother of God	Mary, Mother of God
2026-01-02	Fri	VOE	Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors	Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors
2026-01-03	Sat	VOE	3 Jan:Most Holy Name of Jesus	3 Jan:Most Holy Name of Jesus
2026-01-04	Sun	VOE	CHRISTMAS II	CHRISTMAS II
2026-01-05	Mon	VOE	5 Jan	5 Jan
2026-01-06	Tue	VOE	EPIPHANY OF THE LORD	EPIPHANY OF THE LORD
2026-01-07	Wed	VOE	7 Jan	7 Jan	St Raymond of Penyafort, Priest
2026-01-08	Thu	VOE	8 Jan	8 Jan
2026-01-09	Fri	VOE	9 Jan	9 Jan
2026-01-10	Sat	VOE	10 Jan	10 Jan
2026-01-11	Sun	VOE	BAPTISM OF THE LORD	BAPTISM OF THE LORD
2026-01-12	Mon	VOE	Epiphanytide I:Mon	Epiphanytide I:Mon	St Aelred of Rievaulx, Abbot	St Benet Biscop, Abbot
2026-01-13	Tue	VOE	Epiphanytide I:Tue	Epiphanytide I:Tue	St Kentigern, Bishop	St Hilary of Poitiers, Bishop, Doctor
2026-01-14	Wed	VOE	Epiphanytide I:Wed	Epiphanytide I:Wed
2026-01-15	Thu	VOE	Epiphanytide I:Thu	Epiphanytide I:Thu
2026-01-16	Fri	VOE	Epiphanytide I:Fri	Epiphanytide I:Fri
2026-01-17	Sat	VOE	St Anthony the Great, Abbot	St Anthony the Great, Abbot
2026-01-18	Sun	VOE	EPIPHANY II	EPIPHANY II
2026-01-19	Mon	VOE	Epiphanytide II:Mon	Epiphanytide II:Mon	St Wulstan, Bishop, Religious
2026-01-20	Tue	VOE	Epiphanytide II:Tue	Epiphanytide II:Tue	St Fabian, Pope, Martyr	St Sebastian, Martyr
2026-01-21	Wed	VOE	St Agnes, Virgin, Martyr	St Agnes, Virgin, Martyr
2026-01-22	Thu	VOE	Epiphanytide II:Thu	Epiphanytide II:Thu	St Vincent, Deacon, Martyr
2026-01-23	Fri	VOE	Epiphanytide II:Fri	Epiphanytide II:Fri
2026-01-24	Sat	VOE	St Francis de Sales, Bishop, Doctor	St Francis de Sales, Bishop, Doctor
2026-01-25	Sun	VOE	EPIPHANY III	EPIPHANY III
2026-01-26	Mon	VOE	Ss Timothy & Titus, Bishops	Ss Timothy & Titus, Bishops
2026-01-27	Tue	VOE	Epiphanytide III:Tue	Epiphanytide III:Tue	St Angela Merici, Virgin
2026-01-28	Wed	VOE	St Thomas Aquinas, Catholic Education Patron, Priest, Doctor	St Thomas Aquinas, Catholic Education Patron, Priest, Doctor
2026-01-29	Thu	VOE	Epiphanytide III:Thu	Epiphanytide III:Thu
2026-01-30	Fri	VOE	Epiphanytide III:Fri	Epiphanytide III:Fri
2026-01-31	Sat	VOE	St John Bosco, Youth Patron, Priest	St John Bosco, Youth Patron, Priest
2026-02-01	Sun	VOE	SEPTUAGESIMA	SEPTUAGESIMA
2026-02-02	Mon	VOE	Presentation of the Lord	Presentation of the Lord
2026-02-03	Tue	VOE	Septuagesima:Tue	Septuagesima:Tue	St Ansgar, Bishop	St Blaise, Bishop, Martyr
2026-02-04	Wed	VOE	Septuagesima:Wed	Septuagesima:Wed	St Gilbert of Sempringham, Abbot
2026-02-05	Thu	VOE	St Agatha, Virgin, Martyr	St Agatha, Virgin, Martyr
2026-02-06	Fri	VOE	Ss Paul Miki & Companions, Martyrs	Ss Paul Miki & Companions, Martyrs
2026-02-07	Sat	VOE	Septuagesima:Sat	Septuagesima:Sat	Saturday memorial of our Lady
2026-02-08	Sun	VOE	SEXAGESIMA	SEXAGESIMA
2026-02-09	Mon	VOE	Sexagesima:Mon	Sexagesima:Mon
2026-02-10	Tue	VOE	St Scholastica, Virgin	St Scholastica, Virgin
2026-02-11	Wed	VOE	Sexagesima:Wed	Sexagesima:Wed	Our Lady of Lourdes
2026-02-12	Thu	VOE	Sexagesima:Thu	Sexagesima:Thu
2026-02-13	Fri	VOE	Sexagesima:Fri	Sexagesima:Fri
2026-02-14	Sat	VOE	Ss Cyril, Monk, & Methodius, Bishop, Europe Co-Patrons	Ss Cyril, Monk, & Methodius, Bishop, Europe Co-Patrons
2026-02-15	Sun	VOE	QUINQUAGESIMA	QUINQUAGESIMA
2026-02-16	Mon	VOE	Quinquagesima:Mon	Quinquagesima:Mon
2026-02-17	Tue	VOE	Quinquagesima:Tue	Quinquagesima:Tue	Seven Holy Founders of the Servite Order
2026-02-18	Wed	VOE	Ash Wednesday	Ash Wednesday
2026-02-19	Thu	VOE	Thursday after Ash Wednesday	Thursday after Ash Wednesday
2026-02-20	Fri	VOE	Friday after Ash Wednesday	Friday after Ash Wednesday
2026-02-21	Sat	VOE	Saturday after Ash Wednesday	Saturday after Ash Wednesday	St Peter Damian, Bishop, Doctor
2026-02-22	Sun	VOE	LENT I	LENT I
2026-02-23	Mon	VOE	Lent I:Mon	Lent I:Mon	St Polycarp, Bishop, Martyr
2026-02-24	Tue	VOE	Lent I:Tue	Lent I:Tue
2026-02-25	Wed	VOE	Lent I:Wed	Lent I:Wed
2026-02-26	Thu	VOE	Lent I:Thu	Lent I:Thu
2026-02-27	Fri	VOE	Lent I:Fri	Lent I:Fri	St Gregory of Narek, Abbot & Doctor
2026-02-28	Sat	VOE	Lent I:Sat	Lent I:Sat
2026-03-01	Sun	VOE	LENT II	LENT II
2026-03-02	Mon	VOE	Lent II:Mon	Lent II:Mon
2026-03-03	Tue	VOE	Lent II:Tue	Lent II:Tue
2026-03-04	Wed	VOE	Lent II:Wed	Lent II:Wed	St Casimir, Confessor
2026-03-05	Thu	VOE	Lent II:Thu	Lent II:Thu	St Piran, Abbot
2026-03-06	Fri	VOE	Lent II:Fri	Lent II:Fri
2026-03-07	Sat	VOE	Lent II:Sat	Lent II:Sat	Ss Perpetua & Felicity, Martyrs
2026-03-08	Sun	VOE	LENT III	LENT III
2026-03-09	Mon	VOE	Lent III:Mon	Lent III:Mon	St Frances of Rome, Religious
