2026-01-01	Thu	NOE	Mary, Mother of God	Mary, Mother of God
2026-01-02	Fri	NOE	Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors	Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors
2026-01-03	Sat	NOE	3 Jan:Most Holy Name of Jesus	3 Jan:Most Holy Name of Jesus
2026-01-04	Sun	NOE	CHRISTMAS II	CHRISTMAS II
2026-01-05	Mon	NOE	5 Jan	5 Jan
2026-01-06	Tue	NOE	EPIPHANY OF THE LORD	EPIPHANY OF THE LORD
2026-01-07	Wed	NOE	7 Jan	7 Jan	St Raymond of Penyafort, Priest
2026-01-08	Thu	NOE	8 Jan	8 Jan
2026-01-09	Fri	NOE	9 Jan	9 Jan
2026-01-10	Sat	NOE	10 Jan	10 Jan
2026-01-11	Sun	NOE	BAPTISM OF THE LORD	BAPTISM OF THE LORD
2026-01-12	Mon	NOE	Ord Time I:Mon	Ord Time I:Mon	St Aelred of Rievaulx, Abbot
2026-01-13	Tue	NOE	Ord Time I:Tue	Ord Time I:Tue	St Hilary of Poitiers, Bishop, Doctor
2026-01-14	Wed	NOE	Ord Time I:Wed	Ord Time I:Wed
2026-01-15	Thu	NOE	Ord Time I:Thu	Ord Time I:Thu
2026-01-16	Fri	NOE	Ord Time I:Fri	Ord Time I:Fri
2026-01-17	Sat	NOE	St Anthony the Great, Abbot	St Anthony the Great, Abbot
2026-01-18	Sun	NOE	ORDINARY TIME II	ORDINARY TIME II
2026-01-19	Mon	NOE	Ord Time II:Mon	Ord Time II:Mon	St Wulstan, Bishop, Religious
2026-01-20	Tue	NOE	Ord Time II:Tue	Ord Time II:Tue	St Fabian, Pope, Martyr	St Sebastian, Martyr
2026-01-21	Wed	NOE	St Agnes, Virgin, Martyr	St Agnes, Virgin, Martyr
2026-01-22	Thu	NOE	Ord Time II:Thu	Ord Time II:Thu	St Vincent, Deacon, Martyr
2026-01-23	Fri	NOE	Ord Time II:Fri	Ord Time II:Fri
2026-01-24	Sat	NOE	St Francis de Sales, Bishop, Doctor	St Francis de Sales, Bishop, Doctor
2026-01-25	Sun	NOE	ORDINARY TIME III	ORDINARY TIME III
2026-01-26	Mon	NOE	Ss Timothy & Titus, Bishops	Ss Timothy & Titus, Bishops
2026-01-27	Tue	NOE	Ord Time III:Tue	Ord Time III:Tue	St Angela Merici, Virgin
2026-01-28	Wed	NOE	St Thomas Aquinas, Catholic Education Patron, Priest, Doctor	St Thomas Aquinas, Catholic Education Patron, Priest, Doctor
2026-01-29	Thu	NOE	Ord Time III:Thu	Ord Time III:Thu
2026-01-30	Fri	NOE	Ord Time III:Fri	Ord Time III:Fri
2026-01-31	Sat	NOE	St John Bosco, Youth Patron, Priest	St John Bosco, Youth Patron, Priest
2026-02-01	Sun	NOE	ORDINARY TIME IV	ORDINARY TIME IV
2026-02-02	Mon	NOE	Presentation of the Lord	Presentation of the Lord
2026-02-03	Tue	NOE	Ord Time IV:Tue	Ord Time IV:Tue	St Ansgar, Bishop	St Blaise, Bishop, Martyr
2026-02-04	Wed	NOE	Ord Time IV:Wed	Ord Time IV:Wed
2026-02-05	Thu	NOE	St Agatha, Virgin, Martyr	St Agatha, Virgin, Martyr
2026-02-06	Fri	NOE	Ss Paul Miki & Companions, Martyrs	Ss Paul Miki & Companions, Martyrs
2026-02-07	Sat	NOE	Ord Time IV:Sat	Ord Time IV:Sat	Saturday memorial of our Lady
2026-02-08	Sun	NOE	ORDINARY TIME V	ORDINARY TIME V
2026-02-09	Mon	NOE	Ord Time V:Mon	Ord Time V:Mon
2026-02-10	Tue	NOE	St Scholastica, Virgin	St Scholastica, Virgin
2026-02-11	Wed	NOE	Ord Time V:Wed	Ord Time V:Wed	Our Lady of Lourdes
2026-02-12	Thu	NOE	Ord Time V:Thu	Ord Time V:Thu
2026-02-13	Fri	NOE	Ord Time V:Fri	Ord Time V:Fri
2026-02-14	Sat	NOE	Ss Cyril, Monk, & Methodius, Bishop, Europe Co-Patrons	Ss Cyril, Monk, & Methodius, Bishop, Europe Co-Patrons
2026-02-15	Sun	NOE	ORDINARY TIME VI	ORDINARY TIME VI
2026-02-16	Mon	NOE	Ord Time VI:Mon	Ord Time VI:Mon
2026-02-17	Tue	NOE	Ord Time VI:Tue	Ord Time VI:Tue	Seven Holy Founders of the Servite Order
2026-02-18	Wed	NOE	Ash Wednesday	Ash Wednesday
2026-02-19	Thu	NOE	Thursday after Ash Wednesday	Thursday after Ash Wednesday
2026-02-20	Fri	NOE	Friday after Ash Wednesday	Friday after Ash Wednesday
2026-02-21	Sat	NOE	Saturday after Ash Wednesday	Saturday after Ash Wednesday	St Peter Damian, Bishop, Doctor
2026-02-22	Sun	NOE	LENT I	LENT I
2026-02-23	Mon	NOE	Lent I:Mon	Lent I:Mon	St Polycarp, Bishop, Martyr
2026-02-24	Tue	NOE	Lent I:Tue	Lent I:Tue
2026-02-25	Wed	NOE	Lent I:Wed	Lent I:Wed
2026-02-26	Thu	NOE	Lent I:Thu	Lent I:Thu
2026-02-27	Fri	NOE	Lent I:Fri	Lent I:Fri	St Gregory of Narek, Abbot & Doctor
2026-02-28	Sat	NOE	Lent I:Sat	Lent I:Sat
2026-03-01	Sun	NOE	LENT II	LENT II
2026-03-02	Mon	NOE	Lent II:Mon	Lent II:Mon
2026-03-03	Tue	NOE	Lent II:Tue	Lent II:Tue
2026-03-04	Wed	NOE	Lent II:Wed	Lent II:Wed	St Casimir, Confessor
2026-03-05	Thu	NOE	Lent II:Thu	Lent II:Thu
2026-03-06	Fri	NOE	Lent II:Fri	Lent II:Fri
2026-03-07	Sat	NOE	Lent II:Sat	Lent II:Sat	Ss Perpetua & Felicity, Martyrs
2026-03-08	Sun	NOE	LENT III	LENT III
2026-03-09	Mon	NOE	Lent III:Mon	Lent III:Mon	St Frances of Rome, Religious
2026-03-10	Tue	NOE	Lent III:Tue	Lent III:Tue
2026-03-11	Wed	NOE	Lent III:Wed	Lent III:Wed
2026-03-12	Thu	NOE	Lent III:Thu	Lent III:Thu
2026-03-13	Fri	NOE	Lent III:Fri	Lent III:Fri
2026-03-14	Sat	NOE	Lent III:Sat	Lent III:Sat
2026-03-15	Sun	NOE	LENT IV	LENT IV
2026-03-16	Mon	NOE	Lent IV:Mon	Lent IV:Mon
2026-03-17	Tue	NOE	St Patrick, Ireland Patron, Bishop, Missionary	St Patrick, Ireland Patron, Bishop, Missionary
2026-03-18	Wed	NOE	Lent IV:Wed	Lent IV:Wed	St Cyril of Jerusalem, Bishop, Doctor
2026-03-19	Thu	NOE	St Joseph, Husband of our Lady	St Joseph, Husband of our Lady
2026-03-20	Fri	NOE	Lent IV:Fri	Lent IV:Fri
2026-03-21	Sat	NOE	Lent IV:Sat	Lent IV:Sat
2026-03-22	Sun	NOE	LENT V	LENT V
2026-03-23	Mon	NOE	Lent V:Mon	Lent V:Mon	St Turibius of Mogrovejo, Bishop
2026-03-24	Tue	NOE	Lent V:Tue	Lent V:Tue
2026-03-25	Wed	NOE	Annunciation of the Lord	Annunciation of the Lord
2026-03-26	Thu	NOE	Lent V:Thu	Lent V:Thu
2026-03-27	Fri	NOE	Lent V:Fri	Lent V:Fri
2026-03-28	Sat	NOE	Lent V:Sat	Lent V:Sat
2026-03-29	Sun	NOE	PALM SUNDAY	PALM SUNDAY
2026-03-30	Mon	NOE	Holy Week:Mon	Holy Week:Mon
2026-03-31	Tue	NOE	Holy Week:Tue	Holy Week:Tue
2026-04-01	Wed	NOE	Holy Week:Wed	Holy Week:Wed
2026-04-02	Thu	NOE	Mass of the Lord's Supper	Mass of the Lord's Supper
2026-04-03	Fri	NOE	Mass of the Presanctified	Mass of the Presanctified
2026-04-04	Sat	NOE	Holy Saturday	Holy Saturday
2026-04-05	Sun	NOE	RESURRECTION OF THE LORD	RESURRECTION OF THE LORD
2026-04-06	Mon	NOE	Easter Octave:Mon	Easter Octave:Mon
2026-04-07	Tue	NOE	Easter Octave:Tue	Easter Octave:Tue
2026-04-08	Wed	NOE	Easter Octave:Wed	Easter Octave:Wed
2026-04-09	Thu	NOE	Easter Octave:Thu	Easter Octave:Thu
2026-04-10	Fri	NOE	Easter Octave:Fri	Easter Octave:Fri
2026-04-11	Sat	NOE	Easter Octave:Sat	Easter Octave:Sat
2026-04-12	Sun	NOE	EASTER II	EASTER II
2026-04-13	Mon	NOE	Eastertide II:Mon	Eastertide II:Mon	St Martin I, Pope, Martyr
2026-04-14	Tue	NOE	Eastertide II:Tue	Eastertide II:Tue
2026-04-15	Wed	NOE	Eastertide II:Wed	Eastertide II:Wed
2026-04-16	Thu	NOE	Eastertide II:Thu	Eastertide II:Thu
2026-04-17	Fri	NOE	Eastertide II:Fri	Eastertide II:Fri
2026-04-18	Sat	NOE	Eastertide II:Sat	Eastertide II:Sat
2026-04-19	Sun	NOE	EASTER III	EASTER III
2026-04-20	Mon	NOE	Eastertide III:Mon	Eastertide III:Mon
2026-04-21	Tue	NOE	Eastertide III:Tue	Eastertide III:Tue	St Anselm of Canterbury, Bishop, Doctor
2026-04-22	Wed	NOE	Eastertide III:Wed	Eastertide III:Wed
2026-04-23	Thu	NOE	St George, England Patron, Martyr	St George, England Patron, Martyr
