2025-01-01	Wed	NOE	Mary, Mother of God	Mary, Mother of God
2025-01-02	Thu	NOE	Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors	Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors
2025-01-03	Fri	NOE	3 Jan:Most Holy Name of Jesus	3 Jan:Most Holy Name of Jesus
2025-01-04	Sat	NOE	4 Jan	4 Jan
2025-01-05	Sun	NOE	EPIPHANY OF THE LORD	EPIPHANY OF THE LORD
2025-01-06	Mon	NOE	Epiphany Octave:Mon	Epiphany Octave:Mon
2025-01-07	Tue	NOE	Epiphany Octave:Tue	Epiphany Octave:Tue	St Raymond of Penyafort, Priest
2025-01-08	Wed	NOE	Epiphany Octave:Wed	Epiphany Octave:Wed
2025-01-09	Thu	NOE	Epiphany Octave:Thu	Epiphany Octave:Thu
2025-01-10	Fri	NOE	Epiphany Octave:Fri	Epiphany Octave:Fri
2025-01-11	Sat	NOE	Epiphany Octave:Sat	Epiphany Octave:Sat
2025-01-12	Sun	NOE	BAPTISM OF THE LORD	BAPTISM OF THE LORD
2025-01-13	Mon	NOE	Ord Time I:Mon	Ord Time I:Mon	St Hilary of Poitiers, Bishop, Doctor
2025-01-14	Tue	NOE	Ord Time I:Tue	Ord Time I:Tue
2025-01-15	Wed	NOE	Ord Time I:Wed	Ord Time I:Wed
2025-01-16	Thu	NOE	Ord Time I:Thu	Ord Time I:Thu
2025-01-17	Fri	NOE	St Anthony the Great, Abbot	St Anthony the Great, Abbot
2025-01-18	Sat	NOE	Ord Time I:Sat	Ord Time I:Sat	Saturday memorial of our Lady
2025-01-19	Sun	NOE	ORDINARY TIME II	ORDINARY TIME II
2025-01-20	Mon	NOE	Ord Time II:Mon	Ord Time II:Mon	St Fabian, Pope, Martyr	St Sebastian, Martyr
2025-01-21	Tue	NOE	St Agnes, Virgin, Martyr	St Agnes, Virgin, Martyr
2025-01-22	Wed	NOE	Ord Time II:Wed	Ord Time II:Wed	St Vincent, Deacon, Martyr
2025-01-23	Thu	NOE	Ord Time II:Thu	Ord Time II:Thu
2025-01-24	Fri	NOE	St Francis de Sales, Bishop, Doctor	St Francis de Sales, Bishop, Doctor
2025-01-25	Sat	NOE	Conversion of St Paul, Apostle	Conversion of St Paul, Apostle
2025-01-26	Sun	NOE	ORDINARY TIME III	ORDINARY TIME III
2025-01-27	Mon	NOE	Ord Time III:Mon	Ord Time III:Mon	St Angela Merici, Virgin
2025-01-28	Tue	NOE	St Thomas Aquinas, Catholic Education Patron, Priest, Doctor	St Thomas Aquinas, Catholic Education Patron, Priest, Doctor
2025-01-29	Wed	NOE	Ord Time III:Wed	Ord Time III:Wed
2025-01-30	Thu	NOE	Ord Time III:Thu	Ord Time III:Thu
2025-01-31	Fri	NOE	St John Bosco, Youth Patron, Priest	St John Bosco, Youth Patron, Priest
2025-02-01	Sat	NOE	Ord Time III:Sat	Ord Time III:Sat	Saturday memorial of our Lady
2025-02-02	Sun	NOE	Presentation of the Lord	Presentation of the Lord
2025-02-03	Mon	NOE	Ord Time IV:Mon	Ord Time IV:Mon	St Ansgar, Bishop	St Blaise, Bishop, Martyr
2025-02-04	Tue	NOE	Ord Time IV:Tue	Ord Time IV:Tue
2025-02-05	Wed	NOE	St Agatha, Virgin, Martyr	St Agatha, Virgin, Martyr
2025-02-06	Thu	NOE	Ss Paul Miki & Companions, Martyrs	Ss Paul Miki & Companions, Martyrs
2025-02-07	Fri	NOE	Ord Time IV:Fri	Ord Time IV:Fri
2025-02-08	Sat	NOE	Ord Time IV:Sat	Ord Time IV:Sat	St Jerome Emiliani, Orphans Patron, Founder	St Josephine Bakhita, Virgin	Saturday memorial of our Lady
2025-02-09	Sun	NOE	ORDINARY TIME V	ORDINARY TIME V
2025-02-10	Mon	NOE	St Scholastica, Virgin	St Scholastica, Virgin
2025-02-11	Tue	NOE	Ord Time V:Tue	Ord Time V:Tue	Our Lady of Lourdes
2025-02-12	Wed	NOE	Ord Time V:Wed	Ord Time V:Wed
2025-02-13	Thu	NOE	Ord Time V:Thu	Ord Time V:Thu
2025-02-14	Fri	NOE	Ss Cyril, Monk, & Methodius, Bishop, Europe Co-Patrons	Ss Cyril, Monk, & Methodius, Bishop, Europe Co-Patrons
2025-02-15	Sat	NOE	Ord Time V:Sat	Ord Time V:Sat	Saturday memorial of our Lady
2025-02-16	Sun	NOE	ORDINARY TIME VI	ORDINARY TIME VI
2025-02-17	Mon	NOE	Ord Time VI:Mon	Ord Time VI:Mon	Seven Holy Founders of the Servite Order
2025-02-18	Tue	NOE	Ord Time VI:Tue	Ord Time VI:Tue
2025-02-19	Wed	NOE	Ord Time VI:Wed	Ord Time VI:Wed
2025-02-20	Thu	NOE	Ord Time VI:Thu	Ord Time VI:Thu
2025-02-21	Fri	NOE	Ord Time VI:Fri	Ord Time VI:Fri	St Peter Damian, Bishop, Doctor
2025-02-22	Sat	NOE	Chair of St Peter, Apostle	Chair of St Peter, Apostle
2025-02-23	Sun	NOE	ORDINARY TIME VII	ORDINARY TIME VII
2025-02-24	Mon	NOE	Ord Time VII:Mon	Ord Time VII:Mon
2025-02-25	Tue	NOE	Ord Time VII:Tue	Ord Time VII:Tue
2025-02-26	Wed	NOE	Ord Time VII:Wed	Ord Time VII:Wed
2025-02-27	Thu	NOE	Ord Time VII:Thu	Ord Time VII:Thu	St Gregory of Narek, Abbot & Doctor
2025-02-28	Fri	NOE	Ord Time VII:Fri	Ord Time VII:Fri
2025-03-01	Sat	NOE	St David, Wales Patron, Bishop	St David, Wales Patron, Bishop
2025-03-02	Sun	NOE	ORDINARY TIME VIII	ORDINARY TIME VIII
2025-03-03	Mon	NOE	Ord Time VIII:Mon	Ord Time VIII:Mon
2025-03-04	Tue	NOE	Ord Time VIII:Tue	Ord Time VIII:Tue	St Casimir, Confessor
2025-03-05	Wed	NOE	Ash Wednesday	Ash Wednesday
2025-03-06	Thu	NOE	Thursday after Ash Wednesday	Thursday after Ash Wednesday
2025-03-07	Fri	NOE	Friday after Ash Wednesday	Friday after Ash Wednesday	Ss Perpetua & Felicity, Martyrs
2025-03-08	Sat	NOE	Saturday after Ash Wednesday	Saturday after Ash Wednesday	St John of God, Religious
2025-03-09	Sun	NOE	LENT I	LENT I
2025-03-10	Mon	NOE	Lent I:Mon	Lent I:Mon
2025-03-11	Tue	NOE	Lent I:Tue	Lent I:Tue
2025-03-12	Wed	NOE	Lent I:Wed	Lent I:Wed
2025-03-13	Thu	NOE	Lent I:Thu	Lent I:Thu
2025-03-14	Fri	NOE	Lent I:Fri	Lent I:Fri
2025-03-15	Sat	NOE	Lent I:Sat	Lent I:Sat
2025-03-16	Sun	NOE	LENT II	LENT II
2025-03-17	Mon	NOE	St Patrick, Ireland Patron, Bishop, Missionary	St Patrick, Ireland Patron, Bishop, Missionary
2025-03-18	Tue	NOE	Lent II:Tue	Lent II:Tue	St Cyril of Jerusalem, Bishop, Doctor
2025-03-19	Wed	NOE	St Joseph, Husband of our Lady	St Joseph, Husband of our Lady
2025-03-20	Thu	NOE	Lent II:Thu	Lent II:Thu
2025-03-21	Fri	NOE	Lent II:Fri	Lent II:Fri
2025-03-22	Sat	NOE	Lent II:Sat	Lent II:Sat
2025-03-23	Sun	NOE	LENT III	LENT III
2025-03-24	Mon	NOE	Lent III:Mon	Lent III:Mon
2025-03-25	Tue	NOE	Annunciation of the Lord	Annunciation of the Lord
2025-03-26	Wed	NOE	Lent III:Wed	Lent III:Wed
2025-03-27	Thu	NOE	Lent III:Thu	Lent III:Thu
2025-03-28	Fri	NOE	Lent III:Fri	Lent III:Fri
2025-03-29	Sat	NOE	Lent III:Sat	Lent III:Sat
2025-03-30	Sun	NOE	LENT IV	LENT IV
2025-03-31	Mon	NOE	Lent IV:Mon	Lent IV:Mon
2025-04-01	Tue	NOE	Lent IV:Tue	Lent IV:Tue
2025-04-02	Wed	NOE	Lent IV:Wed	Lent IV:Wed	St Francis of Paola, Hermit
2025-04-03	Thu	NOE	Lent IV:Thu	Lent IV:Thu
2025-04-04	Fri	NOE	Lent IV:Fri	Lent IV:Fri	St Isidore of Seville, Bishop, Doctor
